country,code,year,pct_urban_population
East Asia and Pacific (WB),,2015,56.42052
East Asia and Pacific (WB),,2016,57.30275
East Asia and Pacific (WB),,2017,58.17656
East Asia and Pacific (WB),,2018,59.034603
East Asia and Pacific (WB),,2019,59.87256
East Asia and Pacific (WB),,2020,60.682236
East Asia and Pacific (WB),,2021,61.4594
East Asia and Pacific (WB),,2022,62.22573
East Asia and Pacific (WB),,2023,62.98238
East Timor,TLS,1993,21.867
East Timor,TLS,1994,22.199
East Timor,TLS,1995,22.534
East Timor,TLS,1996,22.873
East Timor,TLS,1997,23.215
East Timor,TLS,1998,23.561
East Timor,TLS,1999,23.91
East Timor,TLS,2000,24.263
East Timor,TLS,2001,24.619
East Timor,TLS,2002,24.979
East Timor,TLS,2003,25.343
East Timor,TLS,2004,25.71
East Timor,TLS,2005,26.041
East Timor,TLS,2006,26.374
East Timor,TLS,2007,26.709
East Timor,TLS,2008,27.048
East Timor,TLS,2009,27.389
East Timor,TLS,2010,27.732
East Timor,TLS,2011,28.079
East Timor,TLS,2012,28.428
East Timor,TLS,2013,28.779
East Timor,TLS,2014,29.133
East Timor,TLS,2015,29.49
East Timor,TLS,2016,29.85
East Timor,TLS,2017,30.212
East Timor,TLS,2018,30.578
East Timor,TLS,2019,30.947
East Timor,TLS,2020,31.32
East Timor,TLS,2021,31.695
East Timor,TLS,2022,32.074
East Timor,TLS,2023,32.456
Ecuador,ECU,1993,56.74
Ecuador,ECU,1994,57.254
Ecuador,ECU,1995,57.766
Ecuador,ECU,1996,58.277
Ecuador,ECU,1997,58.785
Ecuador,ECU,1998,59.291
Ecuador,ECU,1999,59.796
Ecuador,ECU,2000,60.299
Ecuador,ECU,2001,60.799
Ecuador,ECU,2002,61.118
Ecuador,ECU,2003,61.316
Ecuador,ECU,2004,61.514
Ecuador,ECU,2005,61.711
Ecuador,ECU,2006,61.907
Ecuador,ECU,2007,62.104
Ecuador,ECU,2008,62.3
Ecuador,ECU,2009,62.495
Ecuador,ECU,2010,62.69
Ecuador,ECU,2011,62.851
Ecuador,ECU,2012,62.988
Ecuador,ECU,2013,63.125
Ecuador,ECU,2014,63.261
Ecuador,ECU,2015,63.398
Ecuador,ECU,2016,63.534
Ecuador,ECU,2017,63.67
Ecuador,ECU,2018,63.821
Ecuador,ECU,2019,63.986
Ecuador,ECU,2020,64.166
Ecuador,ECU,2021,64.361
Ecuador,ECU,2022,64.57
Ecuador,ECU,2023,64.792
Egypt,EGY,1993,43.079
Egypt,EGY,1994,42.946
Egypt,EGY,1995,42.814
Egypt,EGY,1996,42.681
Egypt,EGY,1997,42.658
Egypt,EGY,1998,42.704
Egypt,EGY,1999,42.75
Egypt,EGY,2000,42.797
Egypt,EGY,2001,42.843
Egypt,EGY,2002,42.889
Egypt,EGY,2003,42.935
Egypt,EGY,2004,42.981
Egypt,EGY,2005,43.027
Egypt,EGY,2006,43.073
Egypt,EGY,2007,43.078
Egypt,EGY,2008,43.058
Egypt,EGY,2009,43.039
Egypt,EGY,2010,43.019
Egypt,EGY,2011,43.0
Egypt,EGY,2012,42.946
Egypt,EGY,2013,42.893
Egypt,EGY,2014,42.839
Egypt,EGY,2015,42.785
Egypt,EGY,2016,42.732
Egypt,EGY,2017,42.705
Egypt,EGY,2018,42.704
Egypt,EGY,2019,42.73
Egypt,EGY,2020,42.783
Egypt,EGY,2021,42.862
Egypt,EGY,2022,42.967
Egypt,EGY,2023,43.1
El Salvador,SLV,1993,51.417
El Salvador,SLV,1994,52.704
El Salvador,SLV,1995,53.988
El Salvador,SLV,1996,55.268
El Salvador,SLV,1997,56.537
El Salvador,SLV,1998,57.8
El Salvador,SLV,1999,58.357
El Salvador,SLV,2000,58.912
El Salvador,SLV,2001,59.464
El Salvador,SLV,2002,60.014
El Salvador,SLV,2003,60.561
El Salvador,SLV,2004,61.107
El Salvador,SLV,2005,61.648
El Salvador,SLV,2006,62.187
El Salvador,SLV,2007,62.774
El Salvador,SLV,2008,63.678
El Salvador,SLV,2009,64.57
El Salvador,SLV,2010,65.452
El Salvador,SLV,2011,66.325
El Salvador,SLV,2012,67.187
El Salvador,SLV,2013,68.036
El Salvador,SLV,2014,68.874
El Salvador,SLV,2015,69.7
El Salvador,SLV,2016,70.501
El Salvador,SLV,2017,71.275
El Salvador,SLV,2018,72.023
El Salvador,SLV,2019,72.746
El Salvador,SLV,2020,73.444
El Salvador,SLV,2021,74.118
El Salvador,SLV,2022,74.767
El Salvador,SLV,2023,75.393
Equatorial Guinea,GNQ,1993,37.792
Equatorial Guinea,GNQ,1994,38.831
Equatorial Guinea,GNQ,1995,40.494
Equatorial Guinea,GNQ,1996,42.187
Equatorial Guinea,GNQ,1997,43.893
Equatorial Guinea,GNQ,1998,45.616
Equatorial Guinea,GNQ,1999,47.35
Equatorial Guinea,GNQ,2000,49.092
Equatorial Guinea,GNQ,2001,50.832
Equatorial Guinea,GNQ,2002,52.573
Equatorial Guinea,GNQ,2003,54.307
Equatorial Guinea,GNQ,2004,56.033
Equatorial Guinea,GNQ,2005,57.74
Equatorial Guinea,GNQ,2006,59.431
Equatorial Guinea,GNQ,2007,61.1
Equatorial Guinea,GNQ,2008,62.745
Equatorial Guinea,GNQ,2009,64.358
Equatorial Guinea,GNQ,2010,65.94
Equatorial Guinea,GNQ,2011,67.488
Equatorial Guinea,GNQ,2012,69.0
Equatorial Guinea,GNQ,2013,69.544
Equatorial Guinea,GNQ,2014,70.083
Equatorial Guinea,GNQ,2015,70.616
Equatorial Guinea,GNQ,2016,71.138
Equatorial Guinea,GNQ,2017,71.646
Equatorial Guinea,GNQ,2018,72.143
Equatorial Guinea,GNQ,2019,72.627
Equatorial Guinea,GNQ,2020,73.1
Equatorial Guinea,GNQ,2021,73.561
Equatorial Guinea,GNQ,2022,74.01
Equatorial Guinea,GNQ,2023,74.448
Eritrea,ERI,1993,21.015
Eritrea,ERI,1994,21.755
Eritrea,ERI,1995,22.514
Eritrea,ERI,1996,23.293
Eritrea,ERI,1997,24.088
Eritrea,ERI,1998,24.903
Eritrea,ERI,1999,25.735
Eritrea,ERI,2000,26.587
Eritrea,ERI,2001,27.455
Eritrea,ERI,2002,28.341
Eritrea,ERI,2003,29.244
Eritrea,ERI,2004,30.164
Eritrea,ERI,2005,31.099
Eritrea,ERI,2006,32.051
Eritrea,ERI,2007,33.017
Eritrea,ERI,2008,34.0
Eritrea,ERI,2009,34.585
Eritrea,ERI,2010,35.175
Eritrea,ERI,2011,35.771
Eritrea,ERI,2012,36.372
Eritrea,ERI,2013,36.979
Eritrea,ERI,2014,37.59
Eritrea,ERI,2015,38.206
Eritrea,ERI,2016,38.827
Eritrea,ERI,2017,39.451
Eritrea,ERI,2018,40.08
Eritrea,ERI,2019,40.712
Eritrea,ERI,2020,41.347
Eritrea,ERI,2021,41.985
Eritrea,ERI,2022,42.625
Eritrea,ERI,2023,43.267
Estonia,EST,1993,70.674
Estonia,EST,1994,70.487
Estonia,EST,1995,70.3
Estonia,EST,1996,70.111
Estonia,EST,1997,69.923
Estonia,EST,1998,69.733
Estonia,EST,1999,69.543
Estonia,EST,2000,69.368
Estonia,EST,2001,69.242
Estonia,EST,2002,69.116
Estonia,EST,2003,68.989
Estonia,EST,2004,68.862
Estonia,EST,2005,68.735
Estonia,EST,2006,68.607
Estonia,EST,2007,68.479
Estonia,EST,2008,68.351
Estonia,EST,2009,68.223
Estonia,EST,2010,68.094
Estonia,EST,2011,67.965
Estonia,EST,2012,67.974
Estonia,EST,2013,68.122
Estonia,EST,2014,68.269
Estonia,EST,2015,68.416
Estonia,EST,2016,68.563
Estonia,EST,2017,68.717
Estonia,EST,2018,68.88
Estonia,EST,2019,69.051
Estonia,EST,2020,69.229
Estonia,EST,2021,69.415
Estonia,EST,2022,69.609
Estonia,EST,2023,69.81
Eswatini,SWZ,1993,21.434
Eswatini,SWZ,1994,21.857
Eswatini,SWZ,1995,22.286
Eswatini,SWZ,1996,22.722
Eswatini,SWZ,1997,23.081
Eswatini,SWZ,1998,22.949
Eswatini,SWZ,1999,22.817
Eswatini,SWZ,2000,22.686
Eswatini,SWZ,2001,22.555
Eswatini,SWZ,2002,22.425
Eswatini,SWZ,2003,22.296
Eswatini,SWZ,2004,22.166
Eswatini,SWZ,2005,22.038
Eswatini,SWZ,2006,21.91
Eswatini,SWZ,2007,21.829
Eswatini,SWZ,2008,22.045
Eswatini,SWZ,2009,22.262
Eswatini,SWZ,2010,22.48
Eswatini,SWZ,2011,22.7
Eswatini,SWZ,2012,22.849
Eswatini,SWZ,2013,22.999
Eswatini,SWZ,2014,23.149
Eswatini,SWZ,2015,23.3
Eswatini,SWZ,2016,23.459
Eswatini,SWZ,2017,23.625
Eswatini,SWZ,2018,23.799
Eswatini,SWZ,2019,23.981
Eswatini,SWZ,2020,24.171
Eswatini,SWZ,2021,24.369
Eswatini,SWZ,2022,24.576
Eswatini,SWZ,2023,24.79
Ethiopia,ETH,1993,13.37
Ethiopia,ETH,1994,13.627
Ethiopia,ETH,1995,13.827
Ethiopia,ETH,1996,14.006
Ethiopia,ETH,1997,14.186
Ethiopia,ETH,1998,14.369
Ethiopia,ETH,1999,14.553
Ethiopia,ETH,2000,14.74
Ethiopia,ETH,2001,14.927
Ethiopia,ETH,2002,15.118
Ethiopia,ETH,2003,15.31
Ethiopia,ETH,2004,15.504
Ethiopia,ETH,2005,15.7
Ethiopia,ETH,2006,15.899
Ethiopia,ETH,2007,16.116
Ethiopia,ETH,2008,16.51
Ethiopia,ETH,2009,16.91
Ethiopia,ETH,2010,17.319
Ethiopia,ETH,2011,17.735
Ethiopia,ETH,2012,18.16
Ethiopia,ETH,2013,18.575
Ethiopia,ETH,2014,18.998
Ethiopia,ETH,2015,19.428
Ethiopia,ETH,2016,19.866
Ethiopia,ETH,2017,20.31
Ethiopia,ETH,2018,20.763
Ethiopia,ETH,2019,21.225
Ethiopia,ETH,2020,21.695
Ethiopia,ETH,2021,22.174
Ethiopia,ETH,2022,22.661
Ethiopia,ETH,2023,23.157
Europe and Central Asia (WB),,1993,67.912025
Europe and Central Asia (WB),,1994,68.02322
Europe and Central Asia (WB),,1995,68.132774
Europe and Central Asia (WB),,1996,68.23687
Europe and Central Asia (WB),,1997,68.34362
Europe and Central Asia (WB),,1998,68.45505
Europe and Central Asia (WB),,1999,68.57142
Europe and Central Asia (WB),,2000,68.69991
Europe and Central Asia (WB),,2001,68.85448
Europe and Central Asia (WB),,2002,69.05414
Europe and Central Asia (WB),,2003,69.263596
Europe and Central Asia (WB),,2004,69.47592
Europe and Central Asia (WB),,2005,69.69096
Europe and Central Asia (WB),,2006,69.90505
Europe and Central Asia (WB),,2007,70.12238
Europe and Central Asia (WB),,2008,70.336235
Europe and Central Asia (WB),,2009,70.541824
Europe and Central Asia (WB),,2010,70.743805
Europe and Central Asia (WB),,2011,70.92724
Europe and Central Asia (WB),,2012,71.10123
Europe and Central Asia (WB),,2013,71.27191
Europe and Central Asia (WB),,2014,71.44194
Europe and Central Asia (WB),,2015,71.61926
Europe and Central Asia (WB),,2016,71.80174
Europe and Central Asia (WB),,2017,71.98828
Europe and Central Asia (WB),,2018,72.18182
Europe and Central Asia (WB),,2019,72.383095
Europe and Central Asia (WB),,2020,72.58547
Europe and Central Asia (WB),,2021,72.802185
Europe and Central Asia (WB),,2022,73.042786
Europe and Central Asia (WB),,2023,73.27848
European Union (27),,1993,69.84568
European Union (27),,1994,69.98604
European Union (27),,1995,70.12684
European Union (27),,1996,70.266815
European Union (27),,1997,70.40153
European Union (27),,1998,70.53315
European Union (27),,1999,70.66976
European Union (27),,2000,70.82576
European Union (27),,2001,71.01228
European Union (27),,2002,71.24044
European Union (27),,2003,71.46277
European Union (27),,2004,71.68108
European Union (27),,2005,71.89988
European Union (27),,2006,72.11658
European Union (27),,2007,72.33632
European Union (27),,2008,72.55493
European Union (27),,2009,72.763275
European Union (27),,2010,72.97212
European Union (27),,2011,73.16775
European Union (27),,2012,73.356735
European Union (27),,2013,73.539696
European Union (27),,2014,73.718575
European Union (27),,2015,73.90934
European Union (27),,2016,74.10667
European Union (27),,2017,74.30955
European Union (27),,2018,74.519936
European Union (27),,2019,74.74209
European Union (27),,2020,74.96496
European Union (27),,2021,75.22205
European Union (27),,2022,75.46301
European Union (27),,2023,75.70103
Faeroe Islands,,1993,32.596
Faeroe Islands,,1994,33.33
Faeroe Islands,,1995,34.071
Faeroe Islands,,1996,34.822
Faeroe Islands,,1997,35.354
Faeroe Islands,,1998,35.654
Faeroe Islands,,1999,35.86
Faeroe Islands,,2000,36.337
Faeroe Islands,,2001,37.175
Faeroe Islands,,2002,38.022
Faeroe Islands,,2003,38.714
Faeroe Islands,,2004,39.247
Faeroe Islands,,2005,39.781
Faeroe Islands,,2006,40.147
Faeroe Islands,,2007,40.341
Faeroe Islands,,2008,40.536
Faeroe Islands,,2009,40.731
Faeroe Islands,,2010,40.926
Faeroe Islands,,2011,41.088
Faeroe Islands,,2012,41.225
Faeroe Islands,,2013,41.363
Faeroe Islands,,2014,41.501
Faeroe Islands,,2015,41.638
Faeroe Islands,,2016,41.777
Faeroe Islands,,2017,41.914
Faeroe Islands,,2018,42.064
Faeroe Islands,,2019,42.225
Faeroe Islands,,2020,42.398
Faeroe Islands,,2021,42.583
Faeroe Islands,,2022,42.779
Faeroe Islands,,2023,42.987
Fiji,FJI,1993,43.933
Fiji,FJI,1994,44.713
Fiji,FJI,1995,45.496
Fiji,FJI,1996,46.282
Fiji,FJI,1997,46.732
Fiji,FJI,1998,47.123
Fiji,FJI,1999,47.515
Fiji,FJI,2000,47.908
Fiji,FJI,2001,48.3
Fiji,FJI,2002,48.692
Fiji,FJI,2003,49.085
Fiji,FJI,2004,49.479
Fiji,FJI,2005,49.871
Fiji,FJI,2006,50.264
Fiji,FJI,2007,50.657
Fiji,FJI,2008,51.146
Fiji,FJI,2009,51.658
Fiji,FJI,2010,52.171
Fiji,FJI,2011,52.683
Fiji,FJI,2012,53.196
Fiji,FJI,2013,53.706
Fiji,FJI,2014,54.216
Fiji,FJI,2015,54.726
Fiji,FJI,2016,55.235
Fiji,FJI,2017,55.742
Fiji,FJI,2018,56.248
Fiji,FJI,2019,56.75
Fiji,FJI,2020,57.247
Fiji,FJI,2021,57.74
Fiji,FJI,2022,58.229
Fiji,FJI,2023,58.713
Finland,FIN,1993,80.409
Finland,FIN,1994,80.688
Finland,FIN,1995,80.963
Finland,FIN,1996,81.223
Finland,FIN,1997,81.466
Finland,FIN,1998,81.707
Finland,FIN,1999,81.946
Finland,FIN,2000,82.183
Finland,FIN,2001,82.368
Finland,FIN,2002,82.503
Finland,FIN,2003,82.638
Finland,FIN,2004,82.772
Finland,FIN,2005,82.905
Finland,FIN,2006,83.037
Finland,FIN,2007,83.168
Finland,FIN,2008,83.299
Finland,FIN,2009,83.429
Finland,FIN,2010,83.77
Finland,FIN,2011,84.313
Finland,FIN,2012,84.841
Finland,FIN,2013,85.125
Finland,FIN,2014,85.175
Finland,FIN,2015,85.225
Finland,FIN,2016,85.275
Finland,FIN,2017,85.325
Finland,FIN,2018,85.382
Finland,FIN,2019,85.446
Finland,FIN,2020,85.517
Finland,FIN,2021,85.596
Finland,FIN,2022,85.681
Finland,FIN,2023,85.773
France,FRA,1993,74.572
France,FRA,1994,74.743
France,FRA,1995,74.912
France,FRA,1996,75.082
France,FRA,1997,75.25
France,FRA,1998,75.417
France,FRA,1999,75.614
France,FRA,2000,75.871
France,FRA,2001,76.127
France,FRA,2002,76.38
France,FRA,2003,76.632
France,FRA,2004,76.883
France,FRA,2005,77.13
France,FRA,2006,77.377
France,FRA,2007,77.621
France,FRA,2008,77.868
France,FRA,2009,78.117
France,FRA,2010,78.369
France,FRA,2011,78.622
France,FRA,2012,78.878
France,FRA,2013,79.135
France,FRA,2014,79.394
France,FRA,2015,79.655
France,FRA,2016,79.917
France,FRA,2017,80.18
France,FRA,2018,80.444
France,FRA,2019,80.709
France,FRA,2020,80.975
France,FRA,2021,81.242
France,FRA,2022,81.509
France,FRA,2023,81.777
French Polynesia,PYF,1993,57.124
French Polynesia,PYF,1994,56.881
French Polynesia,PYF,1995,56.637
French Polynesia,PYF,1996,56.393
French Polynesia,PYF,1997,56.285
French Polynesia,PYF,1998,56.205
French Polynesia,PYF,1999,56.126
French Polynesia,PYF,2000,56.047
French Polynesia,PYF,2001,55.967
French Polynesia,PYF,2002,55.888
French Polynesia,PYF,2003,56.242
French Polynesia,PYF,2004,56.831
French Polynesia,PYF,2005,57.417
French Polynesia,PYF,2006,58.002
French Polynesia,PYF,2007,58.585
French Polynesia,PYF,2008,59.166
French Polynesia,PYF,2009,59.742
French Polynesia,PYF,2010,60.317
French Polynesia,PYF,2011,60.889
French Polynesia,PYF,2012,61.459
French Polynesia,PYF,2013,61.583
French Polynesia,PYF,2014,61.633
French Polynesia,PYF,2015,61.683
French Polynesia,PYF,2016,61.734
French Polynesia,PYF,2017,61.784
French Polynesia,PYF,2018,61.834
French Polynesia,PYF,2019,61.897
French Polynesia,PYF,2020,61.975
French Polynesia,PYF,2021,62.066
French Polynesia,PYF,2022,62.17
French Polynesia,PYF,2023,62.288
Gabon,GAB,1993,72.999
Gabon,GAB,1994,73.921
Gabon,GAB,1995,74.797
Gabon,GAB,1996,75.654
Gabon,GAB,1997,76.49
Gabon,GAB,1998,77.306
Gabon,GAB,1999,78.102
Gabon,GAB,2000,78.879
Gabon,GAB,2001,79.633
Gabon,GAB,2002,80.368
Gabon,GAB,2003,81.083
Gabon,GAB,2004,81.778
Gabon,GAB,2005,82.452
Gabon,GAB,2006,83.107
Gabon,GAB,2007,83.742
Gabon,GAB,2008,84.359
Gabon,GAB,2009,84.955
Gabon,GAB,2010,85.533
Gabon,GAB,2011,86.092
Gabon,GAB,2012,86.634
Gabon,GAB,2013,87.156
Gabon,GAB,2014,87.651
Gabon,GAB,2015,88.118
Gabon,GAB,2016,88.559
Gabon,GAB,2017,88.976
Gabon,GAB,2018,89.37
Gabon,GAB,2019,89.741
Gabon,GAB,2020,90.092
Gabon,GAB,2021,90.423
Gabon,GAB,2022,90.735
Gabon,GAB,2023,91.029
Gambia,GMB,1993,41.586
Gambia,GMB,1994,42.472
Gambia,GMB,1995,43.362
Gambia,GMB,1996,44.258
Gambia,GMB,1997,45.155
Gambia,GMB,1998,46.057
Gambia,GMB,1999,46.961
Gambia,GMB,2000,47.868
Gambia,GMB,2001,48.775
Gambia,GMB,2002,49.683
Gambia,GMB,2003,50.555
Gambia,GMB,2004,51.288
Gambia,GMB,2005,52.02
Gambia,GMB,2006,52.751
Gambia,GMB,2007,53.481
Gambia,GMB,2008,54.211
Gambia,GMB,2009,54.937
Gambia,GMB,2010,55.662
Gambia,GMB,2011,56.384
Gambia,GMB,2012,57.105
Gambia,GMB,2013,57.82
Gambia,GMB,2014,58.528
Gambia,GMB,2015,59.228
Gambia,GMB,2016,59.918
Gambia,GMB,2017,60.599
Gambia,GMB,2018,61.27
Gambia,GMB,2019,61.931
Gambia,GMB,2020,62.582
Gambia,GMB,2021,63.222
Gambia,GMB,2022,63.852
Gambia,GMB,2023,64.472
Georgia,GEO,1993,54.32
Georgia,GEO,1994,54.08
Georgia,GEO,1995,53.841
Georgia,GEO,1996,53.6
Georgia,GEO,1997,53.36
Georgia,GEO,1998,53.12
Georgia,GEO,1999,52.879
Georgia,GEO,2000,52.638
Georgia,GEO,2001,52.398
Georgia,GEO,2002,52.441
Georgia,GEO,2003,52.83
Georgia,GEO,2004,53.218
Georgia,GEO,2005,53.605
Georgia,GEO,2006,53.992
Georgia,GEO,2007,54.379
Georgia,GEO,2008,54.765
Georgia,GEO,2009,55.15
Georgia,GEO,2010,55.535
Georgia,GEO,2011,55.919
Georgia,GEO,2012,56.303
Georgia,GEO,2013,56.685
Georgia,GEO,2014,57.067
Georgia,GEO,2015,57.448
Georgia,GEO,2016,57.837
Georgia,GEO,2017,58.231
Georgia,GEO,2018,58.632
Georgia,GEO,2019,59.039
Georgia,GEO,2020,59.453
Georgia,GEO,2021,59.872
Georgia,GEO,2022,60.297
Georgia,GEO,2023,60.727
Germany,DEU,1993,73.497
Germany,DEU,1994,73.71
Germany,DEU,1995,73.922
Germany,DEU,1996,74.133
Germany,DEU,1997,74.342
Germany,DEU,1998,74.551
Germany,DEU,1999,74.758
Germany,DEU,2000,74.965
Germany,DEU,2001,75.17
Germany,DEU,2002,75.374
Germany,DEU,2003,75.577
Germany,DEU,2004,75.779
Germany,DEU,2005,75.98
Germany,DEU,2006,76.179
Germany,DEU,2007,76.378
Germany,DEU,2008,76.575
Germany,DEU,2009,76.771
Germany,DEU,2010,76.966
Germany,DEU,2011,77.16
Germany,DEU,2012,77.17
Germany,DEU,2013,77.18
Germany,DEU,2014,77.19
Germany,DEU,2015,77.2
Germany,DEU,2016,77.224
Germany,DEU,2017,77.261
Germany,DEU,2018,77.312
Germany,DEU,2019,77.376
Germany,DEU,2020,77.453
Germany,DEU,2021,77.544
Germany,DEU,2022,77.648
Germany,DEU,2023,77.765
Ghana,GHA,1993,38.644
Ghana,GHA,1994,39.39
Ghana,GHA,1995,40.14
Ghana,GHA,1996,40.896
Ghana,GHA,1997,41.654
Ghana,GHA,1998,42.418
Ghana,GHA,1999,43.184
Ghana,GHA,2000,43.929
Ghana,GHA,2001,44.601
Ghana,GHA,2002,45.275
Ghana,GHA,2003,45.951
Ghana,GHA,2004,46.63
Ghana,GHA,2005,47.308
Ghana,GHA,2006,47.988
Ghana,GHA,2007,48.669
Ghana,GHA,2008,49.351
Ghana,GHA,2009,50.031
Ghana,GHA,2010,50.713
Ghana,GHA,2011,51.394
Ghana,GHA,2012,52.073
Ghana,GHA,2013,52.748
Ghana,GHA,2014,53.419
Ghana,GHA,2015,54.086
Ghana,GHA,2016,54.749
Ghana,GHA,2017,55.407
Ghana,GHA,2018,56.06
Ghana,GHA,2019,56.707
Ghana,GHA,2020,57.349
Ghana,GHA,2021,57.985
Ghana,GHA,2022,58.615
Ghana,GHA,2023,59.238
Gibraltar,GIB,1993,100.0
Gibraltar,GIB,1994,100.0
Gibraltar,GIB,1995,100.0
Gibraltar,GIB,1996,100.0
Gibraltar,GIB,1997,100.0
Gibraltar,GIB,1998,100.0
Gibraltar,GIB,1999,100.0
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2001,100.0
Gibraltar,GIB,2002,100.0
Gibraltar,GIB,2003,100.0
Gibraltar,GIB,2004,100.0
Gibraltar,GIB,2005,100.0
Gibraltar,GIB,2006,100.0
Gibraltar,GIB,2007,100.0
Gibraltar,GIB,2008,100.0
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,100.0
Gibraltar,GIB,2012,100.0
Gibraltar,GIB,2013,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Gibraltar,GIB,2023,100.0
Greece,GRC,1993,71.878
Greece,GRC,1994,71.998
Greece,GRC,1995,72.119
Greece,GRC,1996,72.239
Greece,GRC,1997,72.358
Greece,GRC,1998,72.478
Greece,GRC,1999,72.597
Greece,GRC,2000,72.716
Greece,GRC,2001,72.913
Greece,GRC,2002,73.303
Greece,GRC,2003,73.689
Greece,GRC,2004,74.073
Greece,GRC,2005,74.452
Greece,GRC,2006,74.827
Greece,GRC,2007,75.199
Greece,GRC,2008,75.568
Greece,GRC,2009,75.932
Greece,GRC,2010,76.292
Greece,GRC,2011,76.649
Greece,GRC,2012,77.004
Greece,GRC,2013,77.355
Greece,GRC,2014,77.702
Greece,GRC,2015,78.046
Greece,GRC,2016,78.387
Greece,GRC,2017,78.724
Greece,GRC,2018,79.058
Greece,GRC,2019,79.388
Greece,GRC,2020,79.715
Greece,GRC,2021,80.038
Greece,GRC,2022,80.357
Greece,GRC,2023,80.673
Greenland,GRL,1993,80.503
Greenland,GRL,1994,80.703
Greenland,GRL,1995,80.902
Greenland,GRL,1996,81.1
Greenland,GRL,1997,81.226
Greenland,GRL,1998,81.351
Greenland,GRL,1999,81.476
Greenland,GRL,2000,81.6
Greenland,GRL,2001,81.849
Greenland,GRL,2002,82.095
Greenland,GRL,2003,82.338
Greenland,GRL,2004,82.58
Greenland,GRL,2005,82.858
Greenland,GRL,2006,83.172
Greenland,GRL,2007,83.482
Greenland,GRL,2008,83.787
Greenland,GRL,2009,84.087
Greenland,GRL,2010,84.383
Greenland,GRL,2011,84.755
Greenland,GRL,2012,85.2
Greenland,GRL,2013,85.551
Greenland,GRL,2014,85.813
Greenland,GRL,2015,86.071
Greenland,GRL,2016,86.326
Greenland,GRL,2017,86.574
Greenland,GRL,2018,86.816
Greenland,GRL,2019,87.052
Greenland,GRL,2020,87.282
Greenland,GRL,2021,87.507
Greenland,GRL,2022,87.727
Greenland,GRL,2023,87.94
Grenada,GRD,1993,33.985
Grenada,GRD,1994,34.227
Grenada,GRD,1995,34.47
Grenada,GRD,1996,34.714
Grenada,GRD,1997,34.959
Grenada,GRD,1998,35.204
Grenada,GRD,1999,35.45
Grenada,GRD,2000,35.698
Grenada,GRD,2001,35.919
Grenada,GRD,2002,35.913
Grenada,GRD,2003,35.907
Grenada,GRD,2004,35.901
Grenada,GRD,2005,35.895
Grenada,GRD,2006,35.889
Grenada,GRD,2007,35.883
Grenada,GRD,2008,35.877
Grenada,GRD,2009,35.871
Grenada,GRD,2010,35.865
Grenada,GRD,2011,35.859
Grenada,GRD,2012,35.869
Grenada,GRD,2013,35.896
Grenada,GRD,2014,35.938
Grenada,GRD,2015,35.997
Grenada,GRD,2016,36.072
Grenada,GRD,2017,36.164
Grenada,GRD,2018,36.272
Grenada,GRD,2019,36.396
Grenada,GRD,2020,36.537
Grenada,GRD,2021,36.694
Grenada,GRD,2022,36.868
Grenada,GRD,2023,37.059
Guam,GUM,1993,91.571
Guam,GUM,1994,91.816
Guam,GUM,1995,92.055
Guam,GUM,1996,92.287
Guam,GUM,1997,92.513
Guam,GUM,1998,92.733
Guam,GUM,1999,92.946
Guam,GUM,2000,93.129
Guam,GUM,2001,93.233
Guam,GUM,2002,93.334
Guam,GUM,2003,93.435
Guam,GUM,2004,93.534
Guam,GUM,2005,93.631
Guam,GUM,2006,93.727
Guam,GUM,2007,93.822
Guam,GUM,2008,93.916
Guam,GUM,2009,94.008
Guam,GUM,2010,94.099
Guam,GUM,2011,94.188
Guam,GUM,2012,94.277
Guam,GUM,2013,94.364
Guam,GUM,2014,94.449
Guam,GUM,2015,94.534
Guam,GUM,2016,94.617
Guam,GUM,2017,94.699
Guam,GUM,2018,94.78
Guam,GUM,2019,94.859
Guam,GUM,2020,94.938
Guam,GUM,2021,95.015
Guam,GUM,2022,95.091
Guam,GUM,2023,95.166
Guatemala,GTM,1993,42.987
Guatemala,GTM,1994,43.32
Guatemala,GTM,1995,43.654
Guatemala,GTM,1996,43.989
Guatemala,GTM,1997,44.323
Guatemala,GTM,1998,44.659
Guatemala,GTM,1999,44.995
Guatemala,GTM,2000,45.332
Guatemala,GTM,2001,45.668
Guatemala,GTM,2002,46.005
Guatemala,GTM,2003,46.318
Guatemala,GTM,2004,46.616
Guatemala,GTM,2005,46.913
Guatemala,GTM,2006,47.21
Guatemala,GTM,2007,47.508
Guatemala,GTM,2008,47.807
Guatemala,GTM,2009,48.104
Guatemala,GTM,2010,48.403
Guatemala,GTM,2011,48.701
Guatemala,GTM,2012,49.0
Guatemala,GTM,2013,49.311
Guatemala,GTM,2014,49.634
Guatemala,GTM,2015,49.971
Guatemala,GTM,2016,50.319
Guatemala,GTM,2017,50.68
