country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_energy,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,oil_consumption,oil_electricity,oil_energy_per_capita,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,subregion
Bangladesh,2019,BGD,165516224.0,717214580736.0,675.43,48.065,6.585,1.09,9.962,91.61,553.48,84.82,17.656,2914.894,0.673,83.71,2895.676,479.281,99.341,309.344,413.011,68.36,64.118,57.29,3.181,6.706,1.11,19.218,0.659,6.79,7.412,121.873,14.26,736.319,25.261,0.012,0.0,0.0,0.072,0.0,0.002,512.457,482.462,3.181,6.706,1.11,19.218,1.309,0.659,Southern Asia
Bangladesh,2020,BGD,167420944.0,754358353920.0,677.214,52.347,14.096,2.36,11.447,91.37,545.75,84.7,18.595,2731.388,0.606,83.42,2713.045,454.221,99.328,299.153,423.364,70.88,65.418,57.36,3.071,7.645,1.28,18.344,0.672,6.67,7.3,102.721,10.18,613.547,22.463,0.012,0.0,0.0,0.074,0.0,0.003,505.91,457.292,3.071,7.645,1.28,18.344,1.511,0.672,Southern Asia
Bangladesh,2021,BGD,169356240.0,807308361728.0,678.863,42.311,31.295,5.3,8.593,103.76,612.673,95.66,19.509,2907.366,0.61,94.3,2887.213,488.968,99.307,306.089,412.208,69.81,62.165,64.94,3.413,8.03,1.36,20.153,0.693,8.1,7.806,140.567,19.19,830.011,28.549,0.012,0.0,0.0,0.073,0.0,0.002,564.845,492.381,3.413,8.03,1.36,20.153,1.422,0.693,Southern Asia
Bangladesh,2022,BGD,171186368.0,858143916032.0,678.106,55.397,33.063,5.66,10.695,110.63,646.255,101.99,19.804,3025.794,0.604,100.66,3000.652,513.671,99.169,286.872,404.179,69.19,55.383,69.16,4.304,7.769,1.33,25.142,0.831,8.64,7.81,171.402,25.81,1001.259,33.091,0.012,0.0,0.0,0.072,0.0,0.002,595.783,517.975,4.304,7.769,1.33,25.142,1.304,0.831,Southern Asia
Bangladesh,2023,BGD,172954320.0,,691.411,78.291,85.63,14.81,15.397,118.85,687.176,102.11,20.224,2940.021,,100.57,2910.384,503.364,98.992,281.259,412.363,71.32,55.313,70.6,5.126,8.904,1.54,29.636,1.008,16.74,14.085,143.814,14.44,831.515,28.283,0.012,0.0,0.0,0.071,0.0,0.002,590.387,508.489,5.126,8.904,1.54,29.636,1.508,1.008,Southern Asia
Barbados,1993,BRB,261001.0,3017396992.0,,,,,,,,,,21941.893,1.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.727,,,,,,,Caribbean
Barbados,1994,BRB,261720.0,3045284352.0,,,,,,,,,,20752.266,1.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.431,,,,,,,Caribbean
Barbados,1995,BRB,262309.0,3074994432.0,,,,,,,,,,21489.178,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.637,,,,,,,Caribbean
Barbados,1996,BRB,262808.0,3163662080.0,,,,,,,,,,19257.598,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.061,,,,,,,Caribbean
Barbados,1997,BRB,263234.0,3273617408.0,,,,,,,,,,23147.008,1.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.093,,,,,,,Caribbean
Barbados,1998,BRB,263647.0,3356270336.0,,,,,,,,,,23473.729,1.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.189,,,,,,,Caribbean
Barbados,1999,BRB,264181.0,3340959744.0,,,,,,,,,,24525.236,1.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.479,,,,,,,Caribbean
Barbados,2000,BRB,264663.0,3452406272.0,658.228,,0.0,0.0,,0.79,2984.928,0.79,,26318.064,2.018,0.79,,,,,113.352,0.03,,0.52,,0.0,0.0,,,0.0,0.0,,0.76,,,,0.0,0.0,,0.0,,2984.928,6.965,,0.0,0.0,,0.0,,Caribbean
Barbados,2001,BRB,265384.0,3330849792.0,650.602,,0.0,0.0,,0.83,3127.543,0.83,,26262.209,2.092,0.83,,,,,75.362,0.02,,0.54,,0.0,0.0,,,0.0,0.0,,0.81,,,,0.0,0.0,,0.0,,3127.543,6.97,,0.0,0.0,,0.0,,Caribbean
Barbados,2002,BRB,266467.0,3319030784.0,662.791,,0.0,0.0,,0.86,3227.417,0.86,,26331.5,2.114,0.86,,,,,37.528,0.01,,0.57,,0.0,0.0,,,0.0,0.0,,0.85,,,,0.0,0.0,,0.0,,3227.417,7.016,,0.0,0.0,,0.0,,Caribbean
Barbados,2003,BRB,267509.0,3362359808.0,666.667,,0.0,0.0,,0.87,3252.227,0.87,,26508.631,2.109,0.87,,,,,37.382,0.01,,0.58,,0.0,0.0,,,0.0,0.0,,0.86,,,,0.0,0.0,,0.0,,3252.227,7.091,,0.0,0.0,,0.0,,Caribbean
Barbados,2004,BRB,268514.0,3369967104.0,662.921,,0.0,0.0,,0.89,3314.539,0.89,,26606.236,2.12,0.89,,,,,37.242,0.01,,0.59,,0.0,0.0,,,0.0,0.0,,0.88,,,,0.0,0.0,,0.0,,3314.539,7.144,,0.0,0.0,,0.0,,Caribbean
Barbados,2005,BRB,269489.0,3466246144.0,656.566,,0.0,0.0,,0.99,3673.619,0.99,,26715.061,2.077,0.99,,,,,37.107,0.01,,0.65,,0.0,0.0,,,0.0,0.0,,0.98,,,,0.0,0.0,,0.0,,3673.619,7.199,,0.0,0.0,,0.0,,Caribbean
Barbados,2006,BRB,270436.0,3622055424.0,656.863,,0.0,0.0,,1.02,3771.687,1.02,,26681.957,1.992,1.02,,,,,73.955,0.02,,0.67,,0.0,0.0,,,0.0,0.0,,1.0,,,,0.0,0.0,,0.0,,3771.687,7.216,,0.0,0.0,,0.0,,Caribbean
Barbados,2007,BRB,271460.0,3642717952.0,657.143,,0.0,0.0,,1.05,3867.973,1.05,,25360.926,1.89,1.05,,,,,73.676,0.02,,0.69,,0.0,0.0,,,0.0,0.0,,1.03,,,,0.0,0.0,,0.0,,3867.973,6.884,,0.0,0.0,,0.0,,Caribbean
Barbados,2008,BRB,272647.0,3618468352.0,657.143,,0.0,0.0,,1.05,3851.133,1.05,,29773.459,2.243,1.05,,,,,36.677,0.01,,0.69,,0.0,0.0,,,0.0,0.0,,1.04,,,,0.0,0.0,,0.0,,3851.133,8.118,,0.0,0.0,,0.0,,Caribbean
Barbados,2009,BRB,273801.0,3446882304.0,663.551,,0.0,0.0,,1.07,3907.948,1.07,,27941.865,2.22,1.07,,,,,36.523,0.01,,0.71,,0.0,0.0,,,0.0,0.0,,1.06,,,,0.0,0.0,,0.0,,3907.948,7.651,,0.0,0.0,,0.0,,Caribbean
Barbados,2010,BRB,274717.0,3418936064.0,660.194,,0.0,0.0,,1.03,3749.313,1.03,,26839.543,2.157,1.03,,,,,36.401,0.01,,0.68,,0.0,0.0,,,0.0,0.0,,1.02,,,,0.0,0.0,,0.0,,3749.313,7.373,,0.0,0.0,,0.0,,Caribbean
Barbados,2011,BRB,275501.0,3406690048.0,663.462,,0.0,0.0,,1.04,3774.941,1.04,,28088.297,2.272,1.04,,,,,36.298,0.01,,0.69,,0.0,0.0,,,0.0,0.0,,1.03,,,,0.0,0.0,,0.0,,3774.941,7.738,,0.0,0.0,,0.0,,Caribbean
Barbados,2012,BRB,276207.0,3415680000.0,654.867,,0.0,0.0,,1.13,4091.135,1.13,,26331.783,2.129,1.13,,,,,72.409,0.02,,0.74,,0.0,0.0,,,0.0,0.0,,1.11,,,,0.0,0.0,,0.0,,4091.135,7.273,,0.0,0.0,,0.0,,Caribbean
Barbados,2013,BRB,276873.0,3412801024.0,653.465,,0.0,0.0,,1.01,3647.882,1.01,,26676.488,2.164,1.01,,,,,72.235,0.02,,0.66,,0.0,0.0,,,0.0,0.0,,0.99,,,,0.0,0.0,,0.0,,3647.882,7.386,,0.0,0.0,,0.0,,Caribbean
Barbados,2014,BRB,277501.0,3416199936.0,650.485,,0.0,0.0,,1.03,3711.698,1.03,,23147.074,1.88,1.02,,,,,72.072,0.02,,0.67,,36.036,0.01,,,0.0,0.0,,1.0,,,,0.0,0.0,,0.0,,3711.698,6.423,,36.036,0.01,,0.971,,Caribbean
Barbados,2015,BRB,278095.0,3448058880.0,644.231,,0.0,0.0,,1.04,3739.729,1.04,,24569.877,1.982,1.03,,,,,71.918,0.02,,0.67,,35.959,0.01,,,0.0,0.0,,1.01,,,,0.0,0.0,,0.0,,3739.729,6.833,,35.959,0.01,,0.962,,Caribbean
Barbados,2016,BRB,278660.0,3528285696.0,638.095,,0.0,0.0,,1.05,3768.032,1.05,,25016.707,1.976,1.03,,,,,71.772,0.02,,0.67,,71.772,0.02,,,0.0,0.0,,1.01,,,,0.0,0.0,,0.0,,3768.032,6.971,,71.772,0.02,,1.905,,Caribbean
Barbados,2017,BRB,279199.0,3554020096.0,634.615,,0.0,0.0,,1.04,3724.941,1.04,,23670.777,1.86,1.01,,,,,107.45,0.03,,0.66,,107.45,0.03,,,0.0,0.0,,0.98,,,,0.0,0.0,,0.0,,3724.941,6.609,,107.45,0.03,,2.885,,Caribbean
Barbados,2018,BRB,279702.0,3526291712.0,634.615,,0.0,0.0,,1.04,3718.243,1.04,,25095.537,1.991,1.01,,,,,107.257,0.03,,0.66,,107.257,0.03,,,0.0,0.0,,0.98,,,,0.0,0.0,,0.0,,3718.243,7.019,,107.257,0.03,,2.885,,Caribbean
Barbados,2019,BRB,280193.0,3535586816.0,632.076,,0.0,0.0,,1.06,3783.106,1.06,,25172.027,1.995,1.02,,,,,107.069,0.03,,0.67,,142.759,0.04,,,0.0,0.0,,0.99,,,,0.0,0.0,,0.0,,3783.106,7.053,,142.759,0.04,,3.774,,Caribbean
Barbados,2020,BRB,280704.0,3085224448.0,613.208,,0.0,0.0,,1.06,3776.219,1.06,,21577.828,1.963,0.99,,,,,71.249,0.02,,0.65,,249.373,0.07,,,0.0,0.0,,0.97,,,,0.0,0.0,,0.0,,3776.219,6.057,,249.373,0.07,,6.604,,Caribbean
Barbados,2021,BRB,281204.0,3061071872.0,603.774,,0.0,0.0,,1.06,3769.505,1.06,,23025.998,2.115,0.98,,,,,71.123,0.02,,0.64,,284.491,0.08,,,0.0,0.0,,0.96,,,,0.0,0.0,,0.0,,3769.505,6.475,,284.491,0.08,,7.547,,Caribbean
Barbados,2022,BRB,281646.0,3408005888.0,605.505,,0.0,0.0,,1.09,3870.106,1.09,,,,1.01,,,,,106.517,0.03,,0.66,,284.044,0.08,,,0.0,0.0,,0.98,,,,0.0,0.0,,0.0,,3870.106,,,284.044,0.08,,7.339,,Caribbean
Belarus,1993,BLR,10480485.0,93050208256.0,,16.79,,,4.981,,,33.369,9.9,32165.705,3.623,,32160.344,337.056,99.983,145.833,,,43.259,,0.056,1.813,0.019,5.361,0.017,,,174.433,,16643.604,51.743,0.0,0.0,0.0,0.0,0.0,0.0,3183.917,337.112,0.056,1.813,0.019,5.361,0.057,0.017,Eastern Europe
Belarus,1994,BLR,10475397.0,81212661760.0,,11.764,,,4.174,,,31.397,11.143,26902.42,3.47,,26897.057,281.757,99.98,127.486,,,45.238,,0.056,1.814,0.019,5.363,0.02,,,142.508,,13604.063,50.568,0.0,0.0,0.0,0.0,0.0,0.0,2997.213,281.814,0.056,1.814,0.019,5.363,0.061,0.02,Eastern Europe
Belarus,1995,BLR,10461694.0,71373340672.0,,11.07,,,4.415,,,24.918,9.941,23964.195,3.513,,23958.543,250.647,99.976,115.26,,,45.974,,0.059,1.912,0.02,5.653,0.024,,,124.317,,11883.038,49.587,0.0,0.0,0.0,0.0,0.0,0.0,2381.832,250.706,0.059,1.912,0.02,5.653,0.08,0.024,Eastern Europe
Belarus,1996,BLR,10436455.0,72504131584.0,,13.435,,,5.225,,,23.728,9.229,24638.461,3.547,,24633.928,257.091,99.982,121.382,,,47.205,,0.047,1.533,0.016,4.533,0.018,,,122.274,,11716.043,47.552,0.0,0.0,0.0,0.0,0.0,0.0,2273.569,257.138,0.047,1.533,0.016,4.533,0.067,0.018,Eastern Europe
Belarus,1997,BLR,10400926.0,79868076032.0,,14.157,,,5.443,,,26.057,10.02,25007.492,3.257,,25001.521,260.039,99.976,138.84,,,53.379,,0.062,2.019,0.021,5.97,0.024,,,107.041,,10291.534,41.154,0.0,0.0,0.0,0.0,0.0,0.0,2505.258,260.101,0.062,2.019,0.021,5.97,0.081,0.024,Eastern Europe
Belarus,1998,BLR,10357472.0,85602467840.0,,12.564,,,4.94,,,23.492,9.238,24557.221,2.971,,24549.229,254.268,99.967,140.591,,,55.274,,0.083,2.703,0.028,7.994,0.033,,,101.113,,9762.354,39.753,0.0,0.0,0.0,0.0,0.0,0.0,2268.121,254.351,0.083,2.703,0.028,7.994,0.119,0.033,Eastern Europe
Belarus,1999,BLR,10308281.0,87455006720.0,,11.656,,,4.711,,,26.516,10.719,24001.736,2.829,,23996.287,247.36,99.977,143.212,,,57.883,,0.056,1.843,0.019,5.45,0.023,,,92.492,,8972.604,37.383,0.0,0.0,0.0,0.0,0.0,0.0,2572.301,247.417,0.056,1.843,0.019,5.45,0.072,0.023,Eastern Europe
Belarus,2000,BLR,10256489.0,91419115520.0,518.008,11.572,0.0,0.0,4.538,33.31,3247.7,26.1,10.237,24862.215,2.789,26.07,24854.432,254.919,99.969,151.936,2375.082,24.36,59.583,13.52,0.08,2.925,0.03,7.784,0.031,7.21,21.645,91.411,1.71,8912.532,35.848,0.0,0.0,0.0,0.0,0.0,0.0,2544.73,254.999,0.08,2.925,0.03,7.784,0.115,0.031,Eastern Europe
Belarus,2001,BLR,10201212.0,94624120832.0,516.554,8.309,0.0,0.0,3.351,33.34,3268.239,25.07,10.115,24302.158,2.62,25.04,24293.52,247.823,99.964,151.066,2311.49,23.58,60.935,12.95,0.088,2.941,0.03,8.64,0.036,8.27,24.805,88.449,1.46,8670.459,35.678,0.0,0.0,0.0,0.0,0.0,0.0,2457.551,247.911,0.088,2.941,0.03,8.64,0.12,0.036,Eastern Europe
Belarus,2002,BLR,10135391.0,98263261184.0,515.495,7.837,0.0,0.0,3.056,33.01,3256.904,26.46,10.319,25305.004,2.61,26.43,25296.654,256.391,99.967,155.428,2473.511,25.07,60.601,13.64,0.085,2.96,0.03,8.352,0.033,6.55,19.842,93.126,1.36,9188.223,36.31,0.0,0.0,0.0,0.0,0.0,0.0,2610.654,256.476,0.085,2.96,0.03,8.352,0.113,0.033,Eastern Europe
Belarus,2003,BLR,10065881.0,103937867776.0,514.082,7.377,0.0,0.0,2.898,33.46,3324.1,26.63,10.464,25288.58,2.449,26.6,25280.51,254.471,99.968,152.807,2534.304,25.51,60.03,13.69,0.081,2.98,0.03,8.067,0.032,6.83,20.412,94.287,1.09,9366.997,37.04,0.0,0.0,0.0,0.0,0.0,0.0,2645.571,254.552,0.081,2.98,0.03,8.067,0.113,0.032,Eastern Europe
Belarus,2004,BLR,9999713.0,114486403072.0,515.064,7.226,0.0,0.0,2.535,34.45,3445.099,31.2,10.949,28504.162,2.49,31.17,28494.363,284.935,99.966,185.344,2966.085,29.66,65.025,16.07,0.098,3.0,0.03,9.801,0.034,3.25,9.434,92.366,1.51,9236.848,32.405,0.0,0.0,0.0,0.0,0.0,0.0,3120.09,285.033,0.098,3.0,0.03,9.801,0.096,0.034,Eastern Europe
Belarus,2005,BLR,9935166.0,123858067456.0,512.597,7.98,0.0,0.0,2.809,35.0,3522.84,30.96,10.9,28595.994,2.294,30.92,28585.334,284.0,99.963,190.027,3017.564,29.98,66.886,15.87,0.106,4.026,0.04,10.664,0.037,4.04,11.543,85.994,0.94,8655.475,30.268,0.0,0.0,0.0,0.0,0.0,0.0,3116.204,284.106,0.106,4.026,0.04,10.664,0.129,0.037,Eastern Europe
Belarus,2006,BLR,9874700.0,134673940480.0,515.247,7.145,0.0,0.0,2.365,36.17,3662.896,31.81,10.532,30594.541,2.243,31.77,30583.52,302.003,99.964,193.948,3059.333,30.21,64.197,16.39,0.109,4.051,0.04,11.02,0.036,4.36,12.054,100.911,1.56,10219.108,33.402,0.006,0.0,0.0,0.647,0.0,0.002,3221.364,302.112,0.109,4.051,0.04,11.02,0.126,0.036,Eastern Europe
Belarus,2007,BLR,9825990.0,144615686144.0,508.954,8.08,1.018,0.01,2.742,36.17,3681.054,31.83,10.803,29994.607,2.038,31.78,29979.699,294.58,99.95,194.715,3207.819,31.52,66.066,16.2,0.146,5.089,0.05,14.908,0.05,4.34,11.999,91.785,0.25,9341.007,31.142,0.045,0.01,1.018,4.548,0.031,0.015,3239.368,294.727,0.146,5.089,0.05,14.908,0.157,0.05,Eastern Europe
Belarus,2008,BLR,9787829.0,157577035776.0,512.126,7.533,1.022,0.01,2.523,36.89,3768.967,35.05,11.743,30508.727,1.895,34.98,30478.078,298.314,99.9,199.415,3469.615,33.96,66.78,17.95,0.3,7.152,0.07,30.647,0.1,1.84,4.988,91.367,1.01,9334.763,30.597,0.105,0.03,3.065,10.763,0.086,0.035,3580.978,298.614,0.3,7.152,0.07,30.647,0.2,0.1,Eastern Europe
Belarus,2009,BLR,9757710.0,156010266624.0,534.08,7.177,1.025,0.01,2.54,34.84,3570.51,30.37,10.758,28953.039,1.811,30.26,28896.02,281.959,99.803,169.32,2543.629,24.82,59.933,16.22,0.556,11.273,0.11,57.02,0.197,4.47,12.83,105.462,5.43,10808.108,37.33,0.192,0.07,7.174,19.629,0.23,0.068,3112.411,282.515,0.556,11.273,0.11,57.02,0.362,0.197,Eastern Europe
Belarus,2010,BLR,9731426.0,166239895552.0,511.175,7.507,3.083,0.03,2.452,37.6,3863.771,34.9,11.407,31465.189,1.842,34.76,31384.383,305.415,99.743,207.284,3483.56,33.9,67.695,17.84,0.786,14.386,0.14,80.808,0.257,2.7,7.181,90.624,0.83,9312.492,29.596,0.268,0.09,9.248,27.555,0.258,0.088,3586.319,306.201,0.786,14.386,0.14,80.808,0.401,0.257,Eastern Europe
Belarus,2011,BLR,9706983.0,173120307200.0,509.164,9.019,2.06,0.02,2.999,37.78,3892.043,32.19,10.716,30976.078,1.737,32.05,30898.939,299.935,99.751,192.262,3259.509,31.64,63.941,16.39,0.749,14.423,0.14,77.137,0.249,5.59,14.796,98.655,0.39,10163.306,32.81,0.303,0.1,10.302,31.241,0.311,0.101,3316.169,300.684,0.749,14.423,0.14,77.137,0.435,0.249,Eastern Europe
Belarus,2012,BLR,9693754.0,175940435968.0,510.224,9.199,2.063,0.02,2.829,38.41,3962.345,30.81,9.482,33551.121,1.849,30.6,33462.785,324.38,99.737,194.101,3073.113,29.79,59.68,15.72,0.856,21.663,0.21,88.335,0.263,7.6,19.787,121.08,0.79,12490.483,37.228,0.303,0.13,13.411,31.284,0.422,0.093,3178.335,325.236,0.856,21.663,0.21,88.335,0.682,0.263,Eastern Europe
Belarus,2013,BLR,9691143.0,177632985088.0,505.871,9.764,2.064,0.02,3.319,37.88,3908.724,31.51,10.723,30358.176,1.656,31.21,30262.42,293.277,99.685,192.703,3199.829,31.01,65.499,15.94,0.928,30.956,0.3,95.756,0.315,6.37,16.816,90.81,0.18,9370.449,30.866,0.262,0.15,15.478,27.01,0.476,0.089,3251.422,294.205,0.928,30.956,0.3,95.756,0.952,0.315,Eastern Europe
Belarus,2014,BLR,9693741.0,180627881984.0,507.196,9.686,3.095,0.03,3.285,38.06,3926.245,34.74,11.795,30417.848,1.632,34.45,30325.256,293.965,99.696,191.214,3511.544,34.04,64.849,17.62,0.898,29.916,0.29,92.592,0.304,3.32,8.723,93.064,0.38,9600.456,31.562,0.252,0.16,16.505,26.015,0.461,0.086,3583.756,294.863,0.898,29.916,0.29,92.592,0.835,0.304,Eastern Europe
Belarus,2015,BLR,9700609.0,173709819904.0,506.894,8.614,4.123,0.04,3.227,36.71,3784.298,34.09,12.788,27520.088,1.537,33.75,27421.707,266.007,99.643,178.989,3437.928,33.35,67.047,17.28,0.954,35.049,0.34,98.382,0.357,2.62,7.137,78.404,0.36,8082.411,29.369,0.3,0.19,19.586,30.933,0.557,0.112,3514.212,266.962,0.954,35.049,0.34,98.382,0.997,0.357,Eastern Europe
Belarus,2016,BLR,9708111.0,169304539136.0,506.107,9.468,3.09,0.03,3.471,36.59,3769.014,33.57,12.329,28099.965,1.611,33.14,27981.426,271.647,99.578,177.875,3350.806,32.53,65.204,16.99,1.151,44.293,0.43,118.539,0.422,3.02,8.254,84.304,0.58,8683.838,30.903,0.3,0.18,18.541,30.909,0.536,0.11,3457.933,272.798,1.151,44.293,0.43,118.539,1.281,0.422,Eastern Europe
Belarus,2017,BLR,9707874.0,173606584320.0,499.855,9.792,3.09,0.03,3.524,37.1,3821.64,34.51,12.472,28620.061,1.6,33.73,28401.738,275.72,99.237,182.088,3451.837,33.51,65.537,17.25,2.119,80.347,0.78,218.319,0.763,2.59,6.981,83.84,0.19,8636.338,30.176,0.338,0.19,19.572,34.856,0.551,0.122,3554.846,277.84,2.119,80.347,0.78,218.319,2.26,0.763,Eastern Europe
Belarus,2018,BLR,9695573.0,179054346240.0,501.154,14.689,3.094,0.03,4.781,38.0,3919.315,38.99,12.732,31686.135,1.716,38.18,31487.777,305.292,99.374,193.143,3907.969,37.89,62.869,19.54,1.923,83.543,0.81,198.356,0.626,-0.99,-2.605,97.461,0.26,10052.077,31.724,0.348,0.21,21.659,35.888,0.539,0.113,4021.423,307.215,1.923,83.543,0.81,198.356,2.077,0.626,Eastern Europe
Belarus,2019,BLR,9673971.0,181643476992.0,498.764,15.468,3.101,0.03,5.009,38.12,3940.47,40.46,13.152,31919.717,1.7,39.42,31676.77,306.44,99.239,191.645,4051.077,39.19,62.063,20.18,2.35,107.505,1.04,242.943,0.761,-2.34,-6.139,99.327,0.2,10267.477,32.167,0.351,0.34,35.146,36.298,0.84,0.114,4182.356,308.79,2.35,107.505,1.04,242.943,2.57,0.761,Eastern Europe
Belarus,2020,BLR,9633745.0,180421001216.0,498.703,9.734,3.114,0.03,3.397,38.04,3948.62,38.54,13.544,29743.822,1.588,36.85,29360.775,282.854,98.712,177.51,3600.884,34.69,61.949,19.22,3.69,175.425,1.69,383.047,1.288,-0.5,-1.314,95.61,2.13,9924.473,33.367,0.856,0.59,61.243,88.804,1.531,0.299,4000.521,286.544,2.838,140.132,1.35,294.627,3.503,0.991,Eastern Europe
Belarus,2021,BLR,9578172.0,184521981952.0,432.72,9.897,3.132,0.03,3.234,41.02,4282.655,41.32,14.004,31953.428,1.659,34.2,30062.072,287.94,94.081,187.617,3360.766,32.19,61.302,17.88,18.116,743.357,7.12,1891.354,5.919,-0.3,-0.731,90.425,1.98,9440.778,29.545,1.736,0.58,60.554,181.27,1.404,0.567,4313.976,306.055,3.601,139.901,1.34,376.001,3.243,1.177,Eastern Europe
Belarus,2022,BLR,9534956.0,175773810688.0,441.74,10.879,3.146,0.03,3.696,38.23,4009.457,38.62,13.552,30868.787,1.674,32.63,29259.064,278.984,94.785,184.624,3220.781,30.71,62.726,17.06,15.349,628.215,5.99,1609.725,5.215,-0.39,-1.02,83.48,1.89,8755.197,28.363,1.663,0.56,58.731,174.358,1.45,0.565,4050.36,294.333,3.627,137.389,1.31,380.363,3.392,1.232,Eastern Europe
Belarus,2023,BLR,9498237.0,,,11.258,,,3.803,,,41.817,15.127,31170.637,,,27749.463,263.571,89.024,167.84,,,56.69,,32.495,1354.708,12.867,3421.171,10.976,,,84.472,,8893.477,28.532,1.62,0.507,53.431,170.563,1.214,0.547,4402.574,296.066,3.244,119.237,1.133,341.504,2.708,1.096,Eastern Europe
Belgium,1993,BEL,10043738.0,281005260800.0,310.788,100.259,1622.902,16.3,15.884,72.31,7199.511,70.08,12.67,62843.426,2.246,27.64,50843.379,510.658,80.905,110.093,678.034,6.81,17.442,21.78,120.525,4225.519,42.44,12000.045,19.095,2.23,3.084,300.306,4.53,29899.82,47.578,0.782,0.25,24.891,77.868,0.357,0.124,6977.482,631.183,1.557,50.778,0.51,155.004,0.728,0.247,Western Europe
Belgium,1994,BEL,10069182.0,290433138688.0,325.764,107.766,1686.334,16.98,16.232,75.32,7480.25,71.34,12.132,65934.656,2.286,30.11,54304.809,546.805,82.362,112.576,821.318,8.27,16.957,23.24,117.103,4094.672,41.23,11629.845,17.638,3.98,5.284,326.463,4.86,32422.033,49.173,0.782,0.25,24.828,77.672,0.35,0.118,7084.984,663.908,1.832,60.581,0.61,181.924,0.855,0.276,Western Europe
Belgium,1995,BEL,10095204.0,297763635200.0,319.913,102.929,1636.421,16.52,15.314,77.59,7685.828,73.52,12.361,66578.133,2.257,31.49,54750.828,552.721,82.235,124.525,1008.4,10.18,18.527,23.52,119.399,4163.363,42.03,11827.304,17.765,4.07,5.246,325.266,4.79,32219.842,48.394,1.025,0.32,31.698,101.503,0.435,0.152,7282.666,672.12,2.051,66.368,0.67,203.143,0.911,0.305,Western Europe
Belgium,1996,BEL,10123230.0,302924431360.0,304.099,98.508,1536.071,15.55,13.799,79.33,7836.432,75.14,11.869,70519.133,2.357,31.24,58201.008,589.182,82.532,138.421,1087.598,11.01,19.39,22.85,124.699,4336.561,43.9,12318.131,17.468,4.19,5.282,352.254,4.68,34796.578,49.343,1.002,0.31,30.623,99.015,0.413,0.14,7422.532,713.881,1.733,55.318,0.56,171.164,0.745,0.243,Western Europe
Belgium,1997,BEL,10154876.0,314576109568.0,272.856,91.962,1354.029,13.75,12.75,81.15,7991.235,77.88,12.304,71026.164,2.293,29.87,57601.645,584.938,81.099,132.045,1136.4,11.54,18.307,21.25,136.324,4727.778,48.01,13424.516,18.901,3.27,4.03,360.931,4.58,35542.586,50.042,0.878,0.28,27.573,86.447,0.36,0.122,7669.222,721.262,1.803,59.085,0.6,177.589,0.77,0.25,Western Europe
Belgium,1998,BEL,10188541.0,321240203264.0,291.753,91.477,1392.741,14.19,12.439,83.48,8193.519,82.09,12.649,72177.797,2.289,35.16,59092.246,602.064,81.87,144.644,1476.168,15.04,19.669,23.95,133.323,4606.155,46.93,13085.55,18.13,1.39,1.665,365.943,5.93,35917.113,49.762,1.146,0.36,35.334,112.479,0.439,0.156,8057.091,735.386,2.329,74.594,0.76,228.57,0.926,0.317,Western Europe
Belgium,1999,BEL,10224223.0,333121585152.0,245.652,80.152,972.201,9.94,10.978,84.22,8237.301,83.37,13.061,71412.859,2.192,33.5,57551.996,588.424,80.591,154.46,1880.827,19.23,21.155,20.48,141.717,4877.632,49.87,13860.864,19.409,0.85,1.009,353.812,4.33,34605.316,48.458,1.583,0.5,48.903,154.861,0.6,0.217,8154.165,730.141,2.63,83.136,0.85,257.243,1.02,0.36,Western Europe
Belgium,2000,BEL,10264351.0,345706889216.0,269.598,88.684,1258.725,12.92,11.93,87.12,8487.629,82.79,12.684,72420.406,2.15,33.58,58793.934,603.482,81.184,155.263,1556.845,15.98,20.887,22.32,139.867,4794.263,49.21,13626.474,18.816,4.33,4.97,359.535,4.68,35027.559,48.367,1.813,0.57,55.532,176.648,0.688,0.244,8065.78,743.348,3.221,102.296,1.05,313.775,1.268,0.433,Western Europe
