country,code,year,Share of global annual CO₂ consumption-based emissions,Share of world population,wb_income_class
Democratic Republic of Congo,COD,2009,,0.9579443,Low-income countries
Democratic Republic of Congo,COD,2010,,0.9764405,Low-income countries
Democratic Republic of Congo,COD,2011,,0.9963447,Low-income countries
Democratic Republic of Congo,COD,2012,,1.0172554,Low-income countries
Democratic Republic of Congo,COD,2013,,1.0393794,Low-income countries
Democratic Republic of Congo,COD,2014,,1.062142,Low-income countries
Democratic Republic of Congo,COD,2015,,1.0847416,Low-income countries
Democratic Republic of Congo,COD,2016,,1.110747,Low-income countries
Democratic Republic of Congo,COD,2017,,1.1389976,Low-income countries
Democratic Republic of Congo,COD,2018,,1.164926,Low-income countries
Democratic Republic of Congo,COD,2019,,1.1899111,Low-income countries
Democratic Republic of Congo,COD,2020,,1.2170658,Low-income countries
Democratic Republic of Congo,COD,2021,,1.2464589,Low-income countries
Democratic Republic of Congo,COD,2022,,1.2765462,Low-income countries
Democratic Republic of Congo,COD,2023,,1.3073801,Low-income countries
Denmark,DNK,1993,0.2946047,0.09279437,High-income countries
Denmark,DNK,1994,0.29917988,0.09173012,High-income countries
Denmark,DNK,1995,0.28960094,0.09087468,High-income countries
Denmark,DNK,1996,0.3010945,0.09008938,High-income countries
Denmark,DNK,1997,0.27623844,0.0892022,High-income countries
Denmark,DNK,1998,0.27000833,0.0883004,High-income countries
Denmark,DNK,1999,0.2794768,0.08740037,High-income countries
Denmark,DNK,2000,0.2572975,0.08651842,High-income countries
Denmark,DNK,2001,0.25836462,0.08567353,High-income countries
Denmark,DNK,2002,0.25323096,0.084824786,High-income countries
Denmark,DNK,2003,0.24436285,0.083961345,High-income countries
Denmark,DNK,2004,0.24545875,0.08310442,High-income countries
Denmark,DNK,2005,0.22586748,0.08227684,High-income countries
Denmark,DNK,2006,0.23725794,0.08150281,High-income countries
Denmark,DNK,2007,0.2224126,0.080825135,High-income countries
Denmark,DNK,2008,0.21337728,0.08026591,High-income countries
Denmark,DNK,2009,0.1973682,0.07966759,High-income countries
Denmark,DNK,2010,0.18694808,0.079009935,High-income countries
Denmark,DNK,2011,0.17357747,0.07834209,High-income countries
Denmark,DNK,2012,0.15110533,0.07765248,High-income countries
Denmark,DNK,2013,0.14832582,0.077008955,High-income countries
Denmark,DNK,2014,0.14379981,0.07645742,High-income countries
Denmark,DNK,2015,0.1387304,0.07608198,High-income countries
Denmark,DNK,2016,0.13966836,0.0757843,High-income countries
Denmark,DNK,2017,0.13669604,0.07540487,High-income countries
Denmark,DNK,2018,0.13658476,0.0749534,High-income countries
Denmark,DNK,2019,0.12550956,0.07443862,High-income countries
Denmark,DNK,2020,0.12079566,0.0739385,High-income countries
Denmark,DNK,2021,0.12672004,0.0736289,High-income countries
Denmark,DNK,2022,0.12177037,0.07358931,High-income countries
Denmark,DNK,2023,,0.07350876,High-income countries
Djibouti,DJI,1993,,0.010985282,Lower-middle-income countries
Djibouti,DJI,1994,,0.011042398,Lower-middle-income countries
Djibouti,DJI,1995,,0.010993025,Lower-middle-income countries
Djibouti,DJI,1996,,0.011098063,Lower-middle-income countries
Djibouti,DJI,1997,,0.011339242,Lower-middle-income countries
Djibouti,DJI,1998,,0.011642205,Lower-middle-income countries
Djibouti,DJI,1999,,0.011894026,Lower-middle-income countries
Djibouti,DJI,2000,,0.012108911,Lower-middle-income countries
Djibouti,DJI,2001,,0.012331269,Lower-middle-income countries
Djibouti,DJI,2002,,0.012553027,Lower-middle-income countries
Djibouti,DJI,2003,,0.012671062,Lower-middle-income countries
Djibouti,DJI,2004,,0.012703122,Lower-middle-income countries
Djibouti,DJI,2005,,0.012739894,Lower-middle-income countries
Djibouti,DJI,2006,,0.012827298,Lower-middle-income countries
Djibouti,DJI,2007,,0.012942001,Lower-middle-income countries
Djibouti,DJI,2008,,0.01304324,Lower-middle-income countries
Djibouti,DJI,2009,,0.013148041,Lower-middle-income countries
Djibouti,DJI,2010,,0.01324817,Lower-middle-income countries
Djibouti,DJI,2011,,0.0133395605,Lower-middle-income countries
Djibouti,DJI,2012,,0.013424883,Lower-middle-income countries
Djibouti,DJI,2013,,0.0135060325,Lower-middle-income countries
Djibouti,DJI,2014,,0.013584017,Lower-middle-income countries
Djibouti,DJI,2015,,0.013657936,Lower-middle-income countries
Djibouti,DJI,2016,,0.013728286,Lower-middle-income countries
Djibouti,DJI,2017,,0.013796687,Lower-middle-income countries
Djibouti,DJI,2018,,0.013866746,Lower-middle-income countries
Djibouti,DJI,2019,,0.013937615,Lower-middle-income countries
Djibouti,DJI,2020,,0.014012855,Lower-middle-income countries
Djibouti,DJI,2021,,0.014095899,Lower-middle-income countries
Djibouti,DJI,2022,,0.014175817,Lower-middle-income countries
Djibouti,DJI,2023,,0.0142485015,Lower-middle-income countries
Dominica,DMA,1993,,0.0012421076,Lower-middle-income countries
Dominica,DMA,1994,,0.001224445,Lower-middle-income countries
Dominica,DMA,1995,,0.0012066584,Lower-middle-income countries
Dominica,DMA,1996,,0.0011882974,Lower-middle-income countries
Dominica,DMA,1997,,0.0011699153,Lower-middle-income countries
Dominica,DMA,1998,,0.0011510443,Lower-middle-income countries
Dominica,DMA,1999,,0.0011312683,Upper-middle-income countries
Dominica,DMA,2000,,0.0011103419,Upper-middle-income countries
Dominica,DMA,2001,,0.0010919375,Upper-middle-income countries
Dominica,DMA,2002,,0.0010790299,Upper-middle-income countries
Dominica,DMA,2003,,0.001067728,Upper-middle-income countries
Dominica,DMA,2004,,0.0010557898,Upper-middle-income countries
Dominica,DMA,2005,,0.0010436816,Upper-middle-income countries
Dominica,DMA,2006,,0.0010316045,Upper-middle-income countries
Dominica,DMA,2007,,0.0010190596,Upper-middle-income countries
Dominica,DMA,2008,,0.0010061279,Upper-middle-income countries
Dominica,DMA,2009,,0.0009935572,Upper-middle-income countries
Dominica,DMA,2010,,0.0009808406,Upper-middle-income countries
Dominica,DMA,2011,,0.0009713506,Upper-middle-income countries
Dominica,DMA,2012,,0.0009600341,Upper-middle-income countries
Dominica,DMA,2013,,0.00095632166,Upper-middle-income countries
Dominica,DMA,2014,,0.00095351745,Upper-middle-income countries
Dominica,DMA,2015,,0.00094276253,Upper-middle-income countries
Dominica,DMA,2016,,0.0009211814,Upper-middle-income countries
Dominica,DMA,2017,,0.00089612114,Upper-middle-income countries
Dominica,DMA,2018,,0.0008821974,Upper-middle-income countries
Dominica,DMA,2019,,0.00086926704,Upper-middle-income countries
Dominica,DMA,2020,,0.000856967,Upper-middle-income countries
Dominica,DMA,2021,,0.00084509945,Upper-middle-income countries
Dominica,DMA,2022,,0.00083339494,Upper-middle-income countries
Dominica,DMA,2023,,0.00082220935,Upper-middle-income countries
Dominican Republic,DOM,1993,0.050399195,0.13582234,Lower-middle-income countries
Dominican Republic,DOM,1994,0.05270577,0.13640426,Lower-middle-income countries
Dominican Republic,DOM,1995,0.0634089,0.13697322,Lower-middle-income countries
Dominican Republic,DOM,1996,0.06731792,0.13750115,Lower-middle-income countries
Dominican Republic,DOM,1997,0.07236521,0.13796413,Lower-middle-income countries
Dominican Republic,DOM,1998,0.0799159,0.13834323,Lower-middle-income countries
Dominican Republic,DOM,1999,0.08146334,0.13871239,Lower-middle-income countries
Dominican Republic,DOM,2000,0.04797635,0.13908958,Lower-middle-income countries
Dominican Republic,DOM,2001,0.1327725,0.13941449,Lower-middle-income countries
Dominican Republic,DOM,2002,0.10967982,0.13967511,Lower-middle-income countries
Dominican Republic,DOM,2003,0.09223904,0.13987726,Lower-middle-income countries
Dominican Republic,DOM,2004,0.083475545,0.14000246,Lower-middle-income countries
Dominican Republic,DOM,2005,0.10970258,0.14004976,Lower-middle-income countries
Dominican Republic,DOM,2006,0.108879626,0.1400173,Lower-middle-income countries
Dominican Republic,DOM,2007,0.08919485,0.13993236,Lower-middle-income countries
Dominican Republic,DOM,2008,0.08472461,0.13986698,Upper-middle-income countries
Dominican Republic,DOM,2009,0.17572369,0.13984704,Upper-middle-income countries
Dominican Republic,DOM,2010,0.2148323,0.1398541,Upper-middle-income countries
Dominican Republic,DOM,2011,0.15010117,0.139864,Upper-middle-income countries
Dominican Republic,DOM,2012,0.16470432,0.13984345,Upper-middle-income countries
Dominican Republic,DOM,2013,0.1358969,0.13979876,Upper-middle-income countries
Dominican Republic,DOM,2014,0.10255002,0.13974614,Upper-middle-income countries
Dominican Republic,DOM,2015,0.10106644,0.13968058,Upper-middle-income countries
Dominican Republic,DOM,2016,0.085603096,0.13959587,Upper-middle-income countries
Dominican Republic,DOM,2017,0.08477334,0.13951582,Upper-middle-income countries
Dominican Republic,DOM,2018,0.08644456,0.13948493,Upper-middle-income countries
Dominican Republic,DOM,2019,0.09035042,0.13946529,Upper-middle-income countries
Dominican Republic,DOM,2020,0.09057135,0.13957518,Upper-middle-income countries
Dominican Republic,DOM,2021,0.09663467,0.13983974,Upper-middle-income countries
Dominican Republic,DOM,2022,0.09742272,0.14000952,Upper-middle-income countries
Dominican Republic,DOM,2023,,0.1400351,Upper-middle-income countries
East Timor,TLS,1993,,0.014690824,
East Timor,TLS,1994,,0.014879647,
East Timor,TLS,1995,,0.015075017,
East Timor,TLS,1996,,0.015273527,
East Timor,TLS,1997,,0.015480521,
East Timor,TLS,1998,,0.015690487,
East Timor,TLS,1999,,0.0137082795,
East Timor,TLS,2000,,0.012072762,
East Timor,TLS,2001,,0.012985775,Low-income countries
East Timor,TLS,2002,,0.013872,Low-income countries
East Timor,TLS,2003,,0.014280784,Low-income countries
East Timor,TLS,2004,,0.01428613,Low-income countries
East Timor,TLS,2005,,0.014396756,Low-income countries
East Timor,TLS,2006,,0.014638658,Low-income countries
East Timor,TLS,2007,,0.014871261,Lower-middle-income countries
East Timor,TLS,2008,,0.015084204,Lower-middle-income countries
East Timor,TLS,2009,,0.015272172,Lower-middle-income countries
East Timor,TLS,2010,,0.01544757,Lower-middle-income countries
East Timor,TLS,2011,,0.015612767,Lower-middle-income countries
East Timor,TLS,2012,,0.0157597,Lower-middle-income countries
East Timor,TLS,2013,,0.015890397,Lower-middle-income countries
East Timor,TLS,2014,,0.016011575,Lower-middle-income countries
East Timor,TLS,2015,,0.016131923,Lower-middle-income countries
East Timor,TLS,2016,,0.01625066,Lower-middle-income countries
East Timor,TLS,2017,,0.0163716,Lower-middle-income countries
East Timor,TLS,2018,,0.01650687,Lower-middle-income countries
East Timor,TLS,2019,,0.016654642,Lower-middle-income countries
East Timor,TLS,2020,,0.01681312,Lower-middle-income countries
East Timor,TLS,2021,,0.016973421,Lower-middle-income countries
East Timor,TLS,2022,,0.017070558,Lower-middle-income countries
East Timor,TLS,2023,,0.017107481,Lower-middle-income countries
Ecuador,ECU,1993,0.09925953,0.1994848,Lower-middle-income countries
Ecuador,ECU,1994,0.0656057,0.20037165,Lower-middle-income countries
Ecuador,ECU,1995,0.095084965,0.20126346,Lower-middle-income countries
Ecuador,ECU,1996,0.09557522,0.20217119,Lower-middle-income countries
Ecuador,ECU,1997,0.081252195,0.2030643,Lower-middle-income countries
Ecuador,ECU,1998,0.10159737,0.20394626,Lower-middle-income countries
Ecuador,ECU,1999,0.0871527,0.20480844,Lower-middle-income countries
Ecuador,ECU,2000,0.07769362,0.20560312,Lower-middle-income countries
Ecuador,ECU,2001,0.09562982,0.20640877,Lower-middle-income countries
Ecuador,ECU,2002,0.10198252,0.20730565,Lower-middle-income countries
Ecuador,ECU,2003,0.10428804,0.2082796,Lower-middle-income countries
Ecuador,ECU,2004,0.10855173,0.20925586,Lower-middle-income countries
Ecuador,ECU,2005,0.11131596,0.21020535,Lower-middle-income countries
Ecuador,ECU,2006,0.11111473,0.21114053,Lower-middle-income countries
Ecuador,ECU,2007,0.1215879,0.21204866,Lower-middle-income countries
Ecuador,ECU,2008,0.11112247,0.21294896,Lower-middle-income countries
Ecuador,ECU,2009,0.11784771,0.21385346,Lower-middle-income countries
Ecuador,ECU,2010,0.12011007,0.21471475,Upper-middle-income countries
Ecuador,ECU,2011,0.12472026,0.2155308,Upper-middle-income countries
Ecuador,ECU,2012,0.12153602,0.21624435,Upper-middle-income countries
Ecuador,ECU,2013,0.12912436,0.21677972,Upper-middle-income countries
Ecuador,ECU,2014,0.13891865,0.21723056,Upper-middle-income countries
Ecuador,ECU,2015,0.13315006,0.21773972,Upper-middle-income countries
Ecuador,ECU,2016,0.12133144,0.21836372,Upper-middle-income countries
Ecuador,ECU,2017,0.12415075,0.21920422,Upper-middle-income countries
Ecuador,ECU,2018,0.122606985,0.22056606,Upper-middle-income countries
Ecuador,ECU,2019,0.12569007,0.22198649,Upper-middle-income countries
Ecuador,ECU,2020,0.11012767,0.22246805,Upper-middle-income countries
Ecuador,ECU,2021,0.12044591,0.22229642,Upper-middle-income countries
Ecuador,ECU,2022,0.12581275,0.22220415,Upper-middle-income countries
Ecuador,ECU,2023,,0.22220302,Upper-middle-income countries
Egypt,EGY,1993,0.40333208,1.1251931,Low-income countries
Egypt,EGY,1994,0.39295244,1.1326758,Low-income countries
Egypt,EGY,1995,0.42482612,1.1400243,Lower-middle-income countries
Egypt,EGY,1996,0.41854644,1.1473366,Lower-middle-income countries
Egypt,EGY,1997,0.46362108,1.1550074,Lower-middle-income countries
Egypt,EGY,1998,0.5339517,1.1643503,Lower-middle-income countries
Egypt,EGY,1999,0.5402348,1.1745915,Lower-middle-income countries
Egypt,EGY,2000,0.53879035,1.1841673,Lower-middle-income countries
Egypt,EGY,2001,0.47216135,1.1934899,Lower-middle-income countries
Egypt,EGY,2002,0.4638404,1.2029407,Lower-middle-income countries
Egypt,EGY,2003,0.49781534,1.2126038,Lower-middle-income countries
Egypt,EGY,2004,0.46598053,1.2220948,Lower-middle-income countries
Egypt,EGY,2005,0.50483924,1.231234,Lower-middle-income countries
Egypt,EGY,2006,0.5178591,1.2396163,Lower-middle-income countries
Egypt,EGY,2007,0.54742736,1.2471863,Lower-middle-income countries
Egypt,EGY,2008,0.57027936,1.2545156,Lower-middle-income countries
Egypt,EGY,2009,0.6311363,1.262146,Lower-middle-income countries
Egypt,EGY,2010,0.6064454,1.2702858,Lower-middle-income countries
Egypt,EGY,2011,0.6178237,1.28103,Lower-middle-income countries
Egypt,EGY,2012,0.63219875,1.2936867,Lower-middle-income countries
Egypt,EGY,2013,0.6048643,1.3074088,Lower-middle-income countries
Egypt,EGY,2014,0.6776341,1.3212372,Lower-middle-income countries
Egypt,EGY,2015,0.69636905,1.3332099,Lower-middle-income countries
Egypt,EGY,2016,0.7333152,1.3447622,Lower-middle-income countries
Egypt,EGY,2017,0.71429914,1.3562809,Lower-middle-income countries
Egypt,EGY,2018,0.6716401,1.3671852,Lower-middle-income countries
Egypt,EGY,2019,0.68872017,1.376893,Lower-middle-income countries
Egypt,EGY,2020,0.6863824,1.3860162,Lower-middle-income countries
Egypt,EGY,2021,0.7494499,1.3949051,Lower-middle-income countries
Egypt,EGY,2022,0.7395529,1.4039713,Lower-middle-income countries
Egypt,EGY,2023,,1.4154662,Lower-middle-income countries
El Salvador,SLV,1993,0.02387811,0.10122351,Lower-middle-income countries
El Salvador,SLV,1994,0.02631096,0.10067991,Lower-middle-income countries
El Salvador,SLV,1995,0.028148472,0.10005652,Lower-middle-income countries
El Salvador,SLV,1996,0.02517011,0.09937057,Lower-middle-income countries
El Salvador,SLV,1997,0.02963812,0.09864619,Lower-middle-income countries
El Salvador,SLV,1998,0.033493314,0.0978978,Lower-middle-income countries
El Salvador,SLV,1999,0.031811327,0.09712435,Lower-middle-income countries
El Salvador,SLV,2000,0.03250549,0.09630026,Lower-middle-income countries
El Salvador,SLV,2001,0.03235151,0.095413566,Lower-middle-income countries
El Salvador,SLV,2002,0.031501144,0.094460145,Lower-middle-income countries
El Salvador,SLV,2003,0.030483188,0.093430795,Lower-middle-income countries
El Salvador,SLV,2004,0.027885515,0.0923316,Lower-middle-income countries
El Salvador,SLV,2005,0.027825432,0.09117368,Lower-middle-income countries
El Salvador,SLV,2006,0.029845314,0.089970246,Lower-middle-income countries
El Salvador,SLV,2007,0.0289119,0.08893806,Lower-middle-income countries
El Salvador,SLV,2008,0.027623883,0.08809026,Lower-middle-income countries
El Salvador,SLV,2009,0.024998166,0.087242,Lower-middle-income countries
El Salvador,SLV,2010,0.023680756,0.08642101,Lower-middle-income countries
El Salvador,SLV,2011,0.02423965,0.08564468,Lower-middle-income countries
El Salvador,SLV,2012,0.022658782,0.08490215,Lower-middle-income countries
El Salvador,SLV,2013,0.02231918,0.08418841,Lower-middle-income countries
El Salvador,SLV,2014,0.022448312,0.083490565,Lower-middle-income countries
El Salvador,SLV,2015,0.024228135,0.082774654,Lower-middle-income countries
El Salvador,SLV,2016,0.023905853,0.08203691,Lower-middle-income countries
El Salvador,SLV,2017,0.021699825,0.08126926,Lower-middle-income countries
El Salvador,SLV,2018,0.02378232,0.080464154,Lower-middle-income countries
El Salvador,SLV,2019,0.025563998,0.07965794,Lower-middle-income countries
El Salvador,SLV,2020,0.024515059,0.07905007,Lower-middle-income countries
El Salvador,SLV,2021,0.02618676,0.078645065,Lower-middle-income countries
El Salvador,SLV,2022,0.026549986,0.07829444,Upper-middle-income countries
El Salvador,SLV,2023,,0.077976204,Upper-middle-income countries
Equatorial Guinea,GNQ,1993,,0.009479116,Low-income countries
Equatorial Guinea,GNQ,1994,,0.009693279,Low-income countries
Equatorial Guinea,GNQ,1995,,0.009919865,Low-income countries
Equatorial Guinea,GNQ,1996,,0.010159009,Low-income countries
Equatorial Guinea,GNQ,1997,,0.010412154,Lower-middle-income countries
Equatorial Guinea,GNQ,1998,,0.0106787225,Lower-middle-income countries
Equatorial Guinea,GNQ,1999,,0.010957798,Lower-middle-income countries
Equatorial Guinea,GNQ,2000,,0.0113953315,Lower-middle-income countries
Equatorial Guinea,GNQ,2001,,0.011987892,Low-income countries
Equatorial Guinea,GNQ,2002,,0.012590754,Low-income countries
Equatorial Guinea,GNQ,2003,,0.0132058915,Low-income countries
Equatorial Guinea,GNQ,2004,,0.013837794,Upper-middle-income countries
Equatorial Guinea,GNQ,2005,,0.0143824695,Upper-middle-income countries
Equatorial Guinea,GNQ,2006,,0.0148445945,Upper-middle-income countries
Equatorial Guinea,GNQ,2007,,0.015332332,High-income countries
Equatorial Guinea,GNQ,2008,,0.015845492,High-income countries
Equatorial Guinea,GNQ,2009,,0.016381398,High-income countries
Equatorial Guinea,GNQ,2010,,0.01693451,High-income countries
Equatorial Guinea,GNQ,2011,,0.017463878,High-income countries
Equatorial Guinea,GNQ,2012,,0.017962055,High-income countries
Equatorial Guinea,GNQ,2013,,0.018462125,High-income countries
Equatorial Guinea,GNQ,2014,,0.018963719,High-income countries
Equatorial Guinea,GNQ,2015,,0.019462252,Upper-middle-income countries
Equatorial Guinea,GNQ,2016,,0.019953458,Upper-middle-income countries
Equatorial Guinea,GNQ,2017,,0.020435248,Upper-middle-income countries
Equatorial Guinea,GNQ,2018,,0.020911325,Upper-middle-income countries
Equatorial Guinea,GNQ,2019,,0.021381656,Upper-middle-income countries
Equatorial Guinea,GNQ,2020,,0.021763392,Upper-middle-income countries
Equatorial Guinea,GNQ,2021,,0.022110848,Upper-middle-income countries
Equatorial Guinea,GNQ,2022,,0.02248421,Upper-middle-income countries
Equatorial Guinea,GNQ,2023,,0.022832632,Upper-middle-income countries
Eritrea,ERI,1993,,0.03319328,Low-income countries
Eritrea,ERI,1994,,0.03372219,Low-income countries
Eritrea,ERI,1995,,0.035167817,Low-income countries
Eritrea,ERI,1996,,0.03643349,Low-income countries
Eritrea,ERI,1997,,0.03632444,Low-income countries
Eritrea,ERI,1998,,0.03629765,Low-income countries
Eritrea,ERI,1999,,0.036340624,Low-income countries
Eritrea,ERI,2000,,0.036408685,Low-income countries
Eritrea,ERI,2001,,0.036964133,Low-income countries
Eritrea,ERI,2002,,0.0377577,Low-income countries
Eritrea,ERI,2003,,0.038843684,Low-income countries
Eritrea,ERI,2004,,0.0399529,Low-income countries
Eritrea,ERI,2005,,0.04040123,Low-income countries
Eritrea,ERI,2006,,0.040523414,Low-income countries
Eritrea,ERI,2007,,0.04059646,Low-income countries
Eritrea,ERI,2008,,0.041147612,Low-income countries
Eritrea,ERI,2009,,0.041655637,Low-income countries
Eritrea,ERI,2010,,0.04194385,Low-income countries
Eritrea,ERI,2011,,0.042167418,Low-income countries
Eritrea,ERI,2012,,0.042173497,Low-income countries
Eritrea,ERI,2013,,0.042162,Low-income countries
Eritrea,ERI,2014,,0.041930776,Low-income countries
Eritrea,ERI,2015,,0.041570943,Low-income countries
Eritrea,ERI,2016,,0.0413399,Low-income countries
Eritrea,ERI,2017,,0.04120466,Low-income countries
Eritrea,ERI,2018,,0.041304052,Low-income countries
Eritrea,ERI,2019,,0.041480903,Low-income countries
Eritrea,ERI,2020,,0.041730396,Low-income countries
Eritrea,ERI,2021,,0.04211711,Low-income countries
Eritrea,ERI,2022,,0.04250441,Low-income countries
Eritrea,ERI,2023,,0.04288811,Low-income countries
Estonia,EST,1993,0.078825206,0.026903907,Upper-middle-income countries
Estonia,EST,1994,0.072322585,0.02600128,Lower-middle-income countries
Estonia,EST,1995,0.06659106,0.025226716,Lower-middle-income countries
Estonia,EST,1996,0.069050446,0.024557365,Lower-middle-income countries
Estonia,EST,1997,0.06537444,0.023992319,Upper-middle-income countries
Estonia,EST,1998,0.07013208,0.023492431,Upper-middle-income countries
Estonia,EST,1999,0.079587534,0.023051035,Upper-middle-income countries
Estonia,EST,2000,0.079628944,0.022635583,Upper-middle-income countries
Estonia,EST,2001,0.073668055,0.022193255,Upper-middle-income countries
Estonia,EST,2002,0.07540356,0.02176549,Upper-middle-income countries
Estonia,EST,2003,0.074793026,0.021351585,Upper-middle-income countries
Estonia,EST,2004,0.07270454,0.02095345,Upper-middle-income countries
Estonia,EST,2005,0.06532879,0.020568592,Upper-middle-income countries
Estonia,EST,2006,0.069197565,0.02018877,High-income countries
Estonia,EST,2007,0.067334056,0.019840872,High-income countries
Estonia,EST,2008,0.05454868,0.019535193,High-income countries
Estonia,EST,2009,0.044577237,0.019249573,High-income countries
Estonia,EST,2010,0.05168706,0.018961845,High-income countries
Estonia,EST,2011,0.056614753,0.018666577,High-income countries
Estonia,EST,2012,0.0503091,0.0183666,High-income countries
Estonia,EST,2013,0.048641287,0.01807403,High-income countries
Estonia,EST,2014,0.048788942,0.017807158,High-income countries
Estonia,EST,2015,0.050753042,0.01759698,High-income countries
Estonia,EST,2016,0.046725236,0.017408751,High-income countries
Estonia,EST,2017,0.04660008,0.017231204,High-income countries
Estonia,EST,2018,0.048922777,0.017102038,High-income countries
Estonia,EST,2019,0.039441887,0.016985932,High-income countries
Estonia,EST,2020,0.03536602,0.016859056,High-income countries
Estonia,EST,2021,0.037363645,0.016742203,High-income countries
Estonia,EST,2022,0.03831789,0.016831111,High-income countries
Estonia,EST,2023,,0.016896179,High-income countries
Eswatini,SWZ,1993,,0.017371336,Lower-middle-income countries
Eswatini,SWZ,1994,,0.017112346,Lower-middle-income countries
Eswatini,SWZ,1995,,0.016851127,Lower-middle-income countries
Eswatini,SWZ,1996,,0.016943472,Lower-middle-income countries
Eswatini,SWZ,1997,,0.016990447,Lower-middle-income countries
Eswatini,SWZ,1998,,0.01697429,Lower-middle-income countries
Eswatini,SWZ,1999,,0.016928624,Lower-middle-income countries
Eswatini,SWZ,2000,,0.01687424,Lower-middle-income countries
Eswatini,SWZ,2001,,0.016803784,Lower-middle-income countries
Eswatini,SWZ,2002,,0.016716646,Lower-middle-income countries
Eswatini,SWZ,2003,,0.016614422,Lower-middle-income countries
Eswatini,SWZ,2004,,0.016501702,Lower-middle-income countries
Eswatini,SWZ,2005,,0.016381143,Lower-middle-income countries
Eswatini,SWZ,2006,,0.016254976,Lower-middle-income countries
Eswatini,SWZ,2007,,0.016141219,Lower-middle-income countries
Eswatini,SWZ,2008,,0.016043609,Lower-middle-income countries
Eswatini,SWZ,2009,,0.015941069,Lower-middle-income countries
Eswatini,SWZ,2010,,0.015831564,Lower-middle-income countries
Eswatini,SWZ,2011,,0.015720109,Lower-middle-income countries
Eswatini,SWZ,2012,,0.015606685,Lower-middle-income countries
Eswatini,SWZ,2013,,0.015496859,Lower-middle-income countries
Eswatini,SWZ,2014,,0.015393715,Lower-middle-income countries
Eswatini,SWZ,2015,,0.015297828,Lower-middle-income countries
Eswatini,SWZ,2016,,0.015208146,Lower-middle-income countries
Eswatini,SWZ,2017,,0.015148507,Lower-middle-income countries
Eswatini,SWZ,2018,,0.015122196,Lower-middle-income countries
Eswatini,SWZ,2019,,0.01510486,Lower-middle-income countries
Eswatini,SWZ,2020,,0.015122769,Lower-middle-income countries
Eswatini,SWZ,2021,,0.015168858,Lower-middle-income countries
Eswatini,SWZ,2022,,0.01519585,Lower-middle-income countries
Eswatini,SWZ,2023,,0.015206974,Lower-middle-income countries
Ethiopia,ETH,1993,0.017822795,0.9605376,Low-income countries
Ethiopia,ETH,1994,0.014542951,0.9798434,Low-income countries
Ethiopia,ETH,1995,0.015734073,0.9991066,Low-income countries
Ethiopia,ETH,1996,0.016328208,1.0179232,Low-income countries
Ethiopia,ETH,1997,0.018044472,1.0364007,Low-income countries
Ethiopia,ETH,1998,0.021231703,1.0548164,Low-income countries
Ethiopia,ETH,1999,0.02032189,1.073649,Low-income countries
Ethiopia,ETH,2000,0.014918515,1.0922673,Low-income countries
Ethiopia,ETH,2001,0.017226726,1.1109269,Low-income countries
Ethiopia,ETH,2002,0.014664886,1.1303024,Low-income countries
Ethiopia,ETH,2003,0.014716325,1.1499767,Low-income countries
Ethiopia,ETH,2004,0.014387086,1.1698108,Low-income countries
Ethiopia,ETH,2005,0.0137456115,1.1897348,Low-income countries
Ethiopia,ETH,2006,0.014716869,1.2096841,Low-income countries
Ethiopia,ETH,2007,0.015310275,1.2298272,Low-income countries
Ethiopia,ETH,2008,0.016642986,1.2498239,Low-income countries
Ethiopia,ETH,2009,0.017778005,1.2694447,Low-income countries
Ethiopia,ETH,2010,0.015070089,1.2894044,Low-income countries
Ethiopia,ETH,2011,0.016011903,1.3099561,Low-income countries
Ethiopia,ETH,2012,0.021285959,1.3303163,Low-income countries
Ethiopia,ETH,2013,0.02354284,1.3499936,Low-income countries
Ethiopia,ETH,2014,0.028992273,1.3698303,Low-income countries
Ethiopia,ETH,2015,0.03230692,1.3903655,Low-income countries
Ethiopia,ETH,2016,0.037258282,1.4118859,Low-income countries
Ethiopia,ETH,2017,0.054101575,1.4343704,Low-income countries
Ethiopia,ETH,2018,0.052648805,1.4575106,Low-income countries
Ethiopia,ETH,2019,0.055759035,1.4816673,Low-income countries
Ethiopia,ETH,2020,0.054871097,1.5077679,Low-income countries
Ethiopia,ETH,2021,0.05463788,1.5354753,Low-income countries
Ethiopia,ETH,2022,0.052251015,1.5631208,Low-income countries
Ethiopia,ETH,2023,,1.5904092,Low-income countries
Ethiopia (former),OWID_ERE,1993,,1.0227942,
Europe,,1993,28.848892,13.034541,
Europe,,1994,27.836124,12.857423,
Europe,,1995,27.200964,12.680307,
Europe,,1996,27.0871,12.499887,
Europe,,1997,26.150614,12.326568,
Europe,,1998,26.12306,12.148674,
Europe,,1999,25.243034,11.974847,
Europe,,2000,24.736774,11.813792,
Europe,,2001,25.150274,11.658026,
Europe,,2002,24.526325,11.520027,
Europe,,2003,24.150564,11.391512,
Europe,,2004,23.656689,11.259753,
Europe,,2005,23.33505,11.129289,
Europe,,2006,23.158197,10.998187,
Europe,,2007,22.772913,10.8766575,
Europe,,2008,22.283909,10.762588,
Europe,,2009,20.669634,10.645755,
Europe,,2010,20.39402,10.528362,
Europe,,2011,19.346874,10.413639,
Europe,,2012,18.67233,10.29862,
Europe,,2013,17.992573,10.184804,
Europe,,2014,17.241005,10.076962,
Europe,,2015,16.802956,9.978683,
Europe,,2016,16.938133,9.886023,
