country,code,year,pct_rural_elec,pct_urben_elec,World regions according to OWID
Ecuador,ECU,2020,97.4,99.7,
Ecuador,ECU,2021,100.0,100.0,
Ecuador,ECU,2022,100.0,100.0,
Ecuador,ECU,2023,,,South America
Egypt,EGY,1993,92.62362,99.05047,
Egypt,EGY,1994,93.0243,99.13485,
Egypt,EGY,1995,92.87962,99.0,
Egypt,EGY,1996,93.83282,99.272026,
Egypt,EGY,1997,94.23316,99.3185,
Egypt,EGY,1998,94.63454,99.34601,
Egypt,EGY,1999,95.0433,99.353096,
Egypt,EGY,2000,96.4,99.5,
Egypt,EGY,2001,95.9,99.3,
Egypt,EGY,2002,96.2,99.3,
Egypt,EGY,2003,98.1,99.7,
Egypt,EGY,2004,96.4,99.8,
Egypt,EGY,2005,99.1,99.8,
Egypt,EGY,2006,98.8,99.3,
Egypt,EGY,2007,97.7,99.4,
Egypt,EGY,2008,99.7,99.9,
Egypt,EGY,2009,98.4,99.5,
Egypt,EGY,2010,99.1,99.7,
Egypt,EGY,2011,99.2,99.7,
Egypt,EGY,2012,99.8,99.5,
Egypt,EGY,2013,99.9,99.9,
Egypt,EGY,2014,99.7,99.9,
Egypt,EGY,2015,99.4,99.1,
Egypt,EGY,2016,100.0,100.0,
Egypt,EGY,2017,100.0,100.0,
Egypt,EGY,2018,100.0,100.0,
Egypt,EGY,2019,100.0,100.0,
Egypt,EGY,2020,100.0,100.0,
Egypt,EGY,2021,100.0,100.0,
Egypt,EGY,2022,100.0,100.0,
Egypt,EGY,2023,,,Africa
El Salvador,SLV,1993,56.928,94.55784,
El Salvador,SLV,1994,57.66177,94.76891,
El Salvador,SLV,1995,55.891716,94.98148,
El Salvador,SLV,1996,56.44596,95.23339,
El Salvador,SLV,1997,60.1277,95.332634,
El Salvador,SLV,1998,62.334797,95.731316,
El Salvador,SLV,1999,59.611652,93.0574,
El Salvador,SLV,2000,67.9,96.1,
El Salvador,SLV,2001,72.3,97.1,
El Salvador,SLV,2002,73.0,97.3,
El Salvador,SLV,2003,72.3,96.5,
El Salvador,SLV,2004,73.0,96.5,
El Salvador,SLV,2005,73.2,96.5,
El Salvador,SLV,2006,76.1,97.2,
El Salvador,SLV,2007,81.0,97.1,
El Salvador,SLV,2008,81.4,96.5,
El Salvador,SLV,2009,81.1,96.6,
El Salvador,SLV,2010,81.6,96.9,
El Salvador,SLV,2011,83.4,97.2,
El Salvador,SLV,2012,85.2,97.8,
El Salvador,SLV,2013,89.3,97.8,
El Salvador,SLV,2014,89.2,97.8,
El Salvador,SLV,2015,89.4,98.0,
El Salvador,SLV,2016,90.3,98.4,
El Salvador,SLV,2017,91.3,99.0,
El Salvador,SLV,2018,92.6,98.7,
El Salvador,SLV,2019,93.6,98.8,
El Salvador,SLV,2020,100.0,99.1,
El Salvador,SLV,2021,94.1,99.2,
El Salvador,SLV,2022,100.0,100.0,
El Salvador,SLV,2023,,,North America
Equatorial Guinea,GNQ,2000,36.2,94.5,
Equatorial Guinea,GNQ,2001,34.5,94.3,
Equatorial Guinea,GNQ,2002,32.6,94.0,
Equatorial Guinea,GNQ,2003,30.6,93.8,
Equatorial Guinea,GNQ,2004,28.6,93.5,
Equatorial Guinea,GNQ,2005,26.3,93.3,
Equatorial Guinea,GNQ,2006,24.0,93.1,
Equatorial Guinea,GNQ,2007,21.5,92.9,
Equatorial Guinea,GNQ,2008,18.9,92.7,
Equatorial Guinea,GNQ,2009,16.2,92.6,
Equatorial Guinea,GNQ,2010,13.8,93.2,
Equatorial Guinea,GNQ,2011,10.1,93.1,
Equatorial Guinea,GNQ,2012,6.8,92.2,
Equatorial Guinea,GNQ,2013,6.2,92.0,
Equatorial Guinea,GNQ,2014,5.5,91.8,
Equatorial Guinea,GNQ,2015,4.8,91.7,
Equatorial Guinea,GNQ,2016,4.1,91.4,
Equatorial Guinea,GNQ,2017,3.5,91.2,
Equatorial Guinea,GNQ,2018,2.9,91.0,
Equatorial Guinea,GNQ,2019,2.4,90.8,
Equatorial Guinea,GNQ,2020,1.8,90.5,
Equatorial Guinea,GNQ,2021,1.4,90.3,
Equatorial Guinea,GNQ,2022,1.4,89.8,
Equatorial Guinea,GNQ,2023,,,Africa
Eritrea,ERI,1995,6.1349154,80.6,
Eritrea,ERI,1996,7.985672,79.98064,
Eritrea,ERI,1997,8.763993,79.79774,
Eritrea,ERI,1998,9.544889,79.59588,
Eritrea,ERI,1999,10.332119,79.37359,
Eritrea,ERI,2000,11.2,79.2,
Eritrea,ERI,2001,11.9,78.9,
Eritrea,ERI,2002,14.0,78.3,
Eritrea,ERI,2003,13.3,78.5,
Eritrea,ERI,2004,14.1,78.3,
Eritrea,ERI,2005,14.8,78.1,
Eritrea,ERI,2006,15.6,77.9,
Eritrea,ERI,2007,16.4,77.8,
Eritrea,ERI,2008,17.2,77.7,
Eritrea,ERI,2009,18.5,77.6,
Eritrea,ERI,2010,19.8,77.5,
Eritrea,ERI,2011,21.1,77.3,
Eritrea,ERI,2012,22.4,77.2,
Eritrea,ERI,2013,23.8,77.1,
Eritrea,ERI,2014,25.1,77.0,
Eritrea,ERI,2015,26.6,76.8,
Eritrea,ERI,2016,28.0,76.7,
Eritrea,ERI,2017,29.5,76.5,
Eritrea,ERI,2018,31.0,76.3,
Eritrea,ERI,2019,32.5,76.1,
Eritrea,ERI,2020,34.1,75.9,
Eritrea,ERI,2021,35.7,75.7,
Eritrea,ERI,2022,36.0,75.5,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1993,100.0,100.0,
Estonia,EST,1994,100.0,100.0,
Estonia,EST,1995,100.0,100.0,
Estonia,EST,1996,100.0,100.0,
Estonia,EST,1997,100.0,100.0,
Estonia,EST,1998,100.0,100.0,
Estonia,EST,1999,100.0,100.0,
Estonia,EST,2000,100.0,100.0,
Estonia,EST,2001,100.0,100.0,
Estonia,EST,2002,100.0,100.0,
Estonia,EST,2003,100.0,99.9,
Estonia,EST,2004,100.0,99.9,
Estonia,EST,2005,100.0,99.8,
Estonia,EST,2006,100.0,100.0,
Estonia,EST,2007,100.0,100.0,
Estonia,EST,2008,100.0,100.0,
Estonia,EST,2009,100.0,100.0,
Estonia,EST,2010,100.0,100.0,
Estonia,EST,2011,100.0,100.0,
Estonia,EST,2012,100.0,100.0,
Estonia,EST,2013,100.0,100.0,
Estonia,EST,2014,100.0,100.0,
Estonia,EST,2015,100.0,100.0,
Estonia,EST,2016,100.0,100.0,
Estonia,EST,2017,100.0,100.0,
Estonia,EST,2018,100.0,100.0,
Estonia,EST,2019,100.0,100.0,
Estonia,EST,2020,100.0,100.0,
Estonia,EST,2021,100.0,100.0,
Estonia,EST,2022,100.0,100.0,
Estonia,EST,2023,,,Europe
Eswatini,SWZ,2000,10.4,54.8,
Eswatini,SWZ,2001,18.3,56.4,
Eswatini,SWZ,2002,16.7,58.0,
Eswatini,SWZ,2003,19.8,59.6,
Eswatini,SWZ,2004,23.0,61.2,
Eswatini,SWZ,2005,26.1,62.9,
Eswatini,SWZ,2006,27.3,63.4,
Eswatini,SWZ,2007,32.4,66.3,
Eswatini,SWZ,2008,35.5,68.0,
Eswatini,SWZ,2009,28.9,72.6,
Eswatini,SWZ,2010,39.8,65.4,
Eswatini,SWZ,2011,44.7,73.2,
Eswatini,SWZ,2012,48.2,74.9,
Eswatini,SWZ,2013,51.8,76.7,
Eswatini,SWZ,2014,59.3,84.0,
Eswatini,SWZ,2015,59.1,80.6,
Eswatini,SWZ,2016,58.1,81.0,
Eswatini,SWZ,2017,69.8,85.3,
Eswatini,SWZ,2018,69.7,87.7,
Eswatini,SWZ,2019,72.9,90.0,
Eswatini,SWZ,2020,76.1,92.3,
Eswatini,SWZ,2021,79.1,94.6,
Eswatini,SWZ,2022,81.6,86.1,
Eswatini,SWZ,2023,,,Africa
Ethiopia,ETH,2000,1.7,76.2,
Ethiopia,ETH,2003,1.4,80.6,
Ethiopia,ETH,2004,3.1,81.2,
Ethiopia,ETH,2005,0.6,85.7,
Ethiopia,ETH,2006,6.5,82.6,
Ethiopia,ETH,2007,8.2,83.3,
Ethiopia,ETH,2008,9.7,84.0,
Ethiopia,ETH,2009,11.3,84.8,
Ethiopia,ETH,2010,12.9,85.6,
Ethiopia,ETH,2011,9.6,85.2,
Ethiopia,ETH,2012,16.1,87.1,
Ethiopia,ETH,2013,17.8,87.8,
Ethiopia,ETH,2014,12.0,92.0,
Ethiopia,ETH,2015,15.5,85.0,
Ethiopia,ETH,2016,32.4,85.4,
Ethiopia,ETH,2017,31.0,96.6,
Ethiopia,ETH,2018,32.5,91.8,
Ethiopia,ETH,2019,36.0,92.7,
Ethiopia,ETH,2020,39.4,93.5,
Ethiopia,ETH,2021,42.8,94.3,
Ethiopia,ETH,2022,43.0,94.0,
Ethiopia,ETH,2001,,79.3,
Ethiopia,ETH,2002,,79.9,
Ethiopia,ETH,2023,,,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1993,100.0,100.0,
Europe and Central Asia (WB),,1994,100.0,100.0,
Europe and Central Asia (WB),,1995,99.99637,99.99821,
Europe and Central Asia (WB),,1996,99.90519,99.998985,
Europe and Central Asia (WB),,1997,99.89288,99.9958,
Europe and Central Asia (WB),,1998,99.89986,99.995834,
Europe and Central Asia (WB),,1999,99.69822,99.98378,
Europe and Central Asia (WB),,2000,98.48293,99.36666,
Europe and Central Asia (WB),,2001,98.596695,99.36824,
Europe and Central Asia (WB),,2002,98.709175,99.385735,
Europe and Central Asia (WB),,2003,98.77758,99.3793,
Europe and Central Asia (WB),,2004,98.81663,99.38356,
Europe and Central Asia (WB),,2005,98.92708,99.413055,
Europe and Central Asia (WB),,2006,98.966995,99.4439,
Europe and Central Asia (WB),,2007,99.05913,99.48161,
Europe and Central Asia (WB),,2008,99.10999,99.52923,
Europe and Central Asia (WB),,2009,99.2037,99.5884,
Europe and Central Asia (WB),,2010,99.51912,99.71421,
Europe and Central Asia (WB),,2011,99.475655,99.74875,
Europe and Central Asia (WB),,2012,99.60332,99.91648,
Europe and Central Asia (WB),,2013,99.65411,99.93023,
Europe and Central Asia (WB),,2014,99.71431,99.94262,
Europe and Central Asia (WB),,2015,99.232574,99.13683,
Europe and Central Asia (WB),,2016,99.83122,99.81461,
Europe and Central Asia (WB),,2017,99.91677,99.824905,
Europe and Central Asia (WB),,2018,99.94473,99.98199,
Europe and Central Asia (WB),,2019,99.9717,99.859726,
Europe and Central Asia (WB),,2020,99.98555,99.86408,
Europe and Central Asia (WB),,2021,99.97012,99.86424,
Europe and Central Asia (WB),,2022,99.99047,99.842735,
European Union (27),,1993,100.0,100.0,
European Union (27),,1994,100.0,100.0,
European Union (27),,1995,100.0,100.0,
European Union (27),,1996,100.0,100.0,
European Union (27),,1997,100.0,100.0,
European Union (27),,1998,100.0,100.0,
European Union (27),,1999,100.0,100.0,
European Union (27),,2000,98.99388,99.65748,
European Union (27),,2001,99.04841,99.667145,
European Union (27),,2002,99.10808,99.68339,
European Union (27),,2003,99.156876,99.68729,
European Union (27),,2004,99.197945,99.70025,
European Union (27),,2005,99.24367,99.712906,
European Union (27),,2006,99.29019,99.735435,
European Union (27),,2007,99.340034,99.763176,
European Union (27),,2008,99.38328,99.78912,
European Union (27),,2009,99.440865,99.83221,
European Union (27),,2010,99.455536,99.86475,
European Union (27),,2011,99.49362,99.88704,
European Union (27),,2012,99.543655,99.90879,
European Union (27),,2013,99.59647,99.92596,
European Union (27),,2014,99.65922,99.93467,
European Union (27),,2015,99.734245,99.94329,
European Union (27),,2016,99.79776,99.95824,
European Union (27),,2017,99.937454,99.96813,
European Union (27),,2018,99.95205,99.97945,
European Union (27),,2019,99.97565,99.99057,
European Union (27),,2020,99.990974,99.99687,
European Union (27),,2021,99.992546,99.99844,
European Union (27),,2022,99.994286,100.0,
Faeroe Islands,,1993,100.0,100.0,
Faeroe Islands,,1994,100.0,100.0,
Faeroe Islands,,1995,100.0,100.0,
Faeroe Islands,,1996,100.0,100.0,
Faeroe Islands,,1997,100.0,100.0,
Faeroe Islands,,1998,100.0,100.0,
Faeroe Islands,,1999,100.0,100.0,
Faeroe Islands,,2000,100.0,100.0,
Faeroe Islands,,2001,100.0,100.0,
Faeroe Islands,,2002,100.0,100.0,
Faeroe Islands,,2003,100.0,100.0,
Faeroe Islands,,2004,100.0,100.0,
Faeroe Islands,,2005,100.0,100.0,
Faeroe Islands,,2006,100.0,100.0,
Faeroe Islands,,2007,100.0,100.0,
Faeroe Islands,,2008,100.0,100.0,
Faeroe Islands,,2009,100.0,100.0,
Faeroe Islands,,2010,100.0,100.0,
Faeroe Islands,,2011,100.0,100.0,
Faeroe Islands,,2012,100.0,100.0,
Faeroe Islands,,2013,100.0,100.0,
Faeroe Islands,,2014,100.0,100.0,
Faeroe Islands,,2015,100.0,100.0,
Faeroe Islands,,2016,100.0,100.0,
Faeroe Islands,,2017,100.0,100.0,
Faeroe Islands,,2018,100.0,100.0,
Faeroe Islands,,2019,100.0,100.0,
Faeroe Islands,,2020,100.0,100.0,
Faeroe Islands,,2021,100.0,100.0,
Faeroe Islands,,2022,100.0,99.9,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1996,47.35956,89.579895,
Fiji,FJI,1997,55.722507,90.06519,
Fiji,FJI,1998,57.545635,90.53154,
Fiji,FJI,1999,59.39769,90.97745,
Fiji,FJI,2000,62.2,92.6,
Fiji,FJI,2001,63.7,92.8,
Fiji,FJI,2002,67.8,92.1,
Fiji,FJI,2003,68.4,92.0,
Fiji,FJI,2004,68.1,93.3,
Fiji,FJI,2005,69.7,93.5,
Fiji,FJI,2006,71.2,93.8,
Fiji,FJI,2007,83.6,94.0,
Fiji,FJI,2008,75.4,96.5,
Fiji,FJI,2009,76.1,94.6,
Fiji,FJI,2010,87.4,96.9,
Fiji,FJI,2011,87.5,97.0,
Fiji,FJI,2012,87.5,97.1,
Fiji,FJI,2013,85.4,97.3,
Fiji,FJI,2014,88.2,97.0,
Fiji,FJI,2015,88.8,96.8,
Fiji,FJI,2016,89.3,96.7,
Fiji,FJI,2017,95.1,96.7,
Fiji,FJI,2018,92.7,96.9,
Fiji,FJI,2019,94.8,97.1,
Fiji,FJI,2020,96.9,97.3,
Fiji,FJI,2021,86.8,96.0,
Fiji,FJI,2022,86.8,97.6,
Fiji,FJI,2023,,,Oceania
Finland,FIN,1993,100.0,100.0,
Finland,FIN,1994,100.0,100.0,
Finland,FIN,1995,100.0,100.0,
Finland,FIN,1996,100.0,100.0,
Finland,FIN,1997,100.0,100.0,
Finland,FIN,1998,100.0,100.0,
Finland,FIN,1999,100.0,100.0,
Finland,FIN,2000,100.0,100.0,
Finland,FIN,2001,100.0,100.0,
Finland,FIN,2002,100.0,100.0,
Finland,FIN,2003,100.0,100.0,
Finland,FIN,2004,100.0,100.0,
Finland,FIN,2005,100.0,100.0,
Finland,FIN,2006,100.0,100.0,
Finland,FIN,2007,100.0,100.0,
Finland,FIN,2008,100.0,100.0,
Finland,FIN,2009,100.0,100.0,
Finland,FIN,2010,100.0,100.0,
Finland,FIN,2011,100.0,100.0,
Finland,FIN,2012,100.0,100.0,
Finland,FIN,2013,100.0,100.0,
Finland,FIN,2014,100.0,100.0,
Finland,FIN,2015,100.0,100.0,
Finland,FIN,2016,100.0,100.0,
Finland,FIN,2017,100.0,100.0,
Finland,FIN,2018,100.0,100.0,
Finland,FIN,2019,100.0,100.0,
Finland,FIN,2020,100.0,100.0,
Finland,FIN,2021,100.0,100.0,
Finland,FIN,2022,100.0,100.0,
Finland,FIN,2023,,,Europe
France,FRA,1993,100.0,100.0,
France,FRA,1994,100.0,100.0,
France,FRA,1995,100.0,100.0,
France,FRA,1996,100.0,100.0,
France,FRA,1997,100.0,100.0,
France,FRA,1998,100.0,100.0,
France,FRA,1999,100.0,100.0,
France,FRA,2000,100.0,100.0,
France,FRA,2001,100.0,100.0,
France,FRA,2002,100.0,100.0,
France,FRA,2003,100.0,100.0,
France,FRA,2004,100.0,100.0,
France,FRA,2005,100.0,100.0,
France,FRA,2006,100.0,100.0,
France,FRA,2007,100.0,100.0,
France,FRA,2008,100.0,100.0,
France,FRA,2009,100.0,100.0,
France,FRA,2010,100.0,100.0,
France,FRA,2011,100.0,100.0,
France,FRA,2012,100.0,100.0,
France,FRA,2013,100.0,100.0,
France,FRA,2014,100.0,100.0,
France,FRA,2015,100.0,100.0,
France,FRA,2016,100.0,100.0,
France,FRA,2017,100.0,100.0,
France,FRA,2018,100.0,100.0,
France,FRA,2019,100.0,100.0,
France,FRA,2020,100.0,100.0,
France,FRA,2021,100.0,100.0,
France,FRA,2022,100.0,100.0,
France,FRA,2023,,,Europe
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1993,100.0,100.0,
French Polynesia,PYF,1994,100.0,100.0,
French Polynesia,PYF,1995,100.0,100.0,
French Polynesia,PYF,1996,100.0,100.0,
French Polynesia,PYF,1997,100.0,100.0,
French Polynesia,PYF,1998,100.0,100.0,
French Polynesia,PYF,1999,100.0,100.0,
French Polynesia,PYF,2000,100.0,100.0,
French Polynesia,PYF,2001,100.0,100.0,
French Polynesia,PYF,2002,100.0,100.0,
French Polynesia,PYF,2003,100.0,100.0,
French Polynesia,PYF,2004,100.0,100.0,
French Polynesia,PYF,2005,100.0,100.0,
French Polynesia,PYF,2006,100.0,100.0,
French Polynesia,PYF,2007,100.0,100.0,
French Polynesia,PYF,2008,100.0,100.0,
French Polynesia,PYF,2009,100.0,100.0,
French Polynesia,PYF,2010,100.0,100.0,
French Polynesia,PYF,2011,100.0,100.0,
French Polynesia,PYF,2012,100.0,100.0,
French Polynesia,PYF,2013,100.0,100.0,
French Polynesia,PYF,2014,100.0,100.0,
French Polynesia,PYF,2015,100.0,100.0,
French Polynesia,PYF,2016,100.0,100.0,
French Polynesia,PYF,2017,100.0,100.0,
French Polynesia,PYF,2018,100.0,100.0,
French Polynesia,PYF,2019,100.0,100.0,
French Polynesia,PYF,2020,100.0,100.0,
French Polynesia,PYF,2021,100.0,100.0,
French Polynesia,PYF,2022,100.0,100.0,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,2000,11.6,90.2,
Gabon,GAB,2001,21.5,91.4,
Gabon,GAB,2002,21.0,91.7,
Gabon,GAB,2003,20.6,92.0,
Gabon,GAB,2004,20.1,92.3,
Gabon,GAB,2005,27.1,93.2,
Gabon,GAB,2006,19.2,93.0,
Gabon,GAB,2007,18.7,93.4,
Gabon,GAB,2008,18.3,93.8,
Gabon,GAB,2009,17.9,94.2,
Gabon,GAB,2010,50.0,96.0,
Gabon,GAB,2011,42.4,96.2,
Gabon,GAB,2012,32.3,98.1,
Gabon,GAB,2013,32.8,94.3,
Gabon,GAB,2014,19.8,96.6,
Gabon,GAB,2015,18.1,96.7,
Gabon,GAB,2016,18.9,97.0,
Gabon,GAB,2018,21.3,97.7,
Gabon,GAB,2019,22.8,98.0,
Gabon,GAB,2020,24.7,98.4,
Gabon,GAB,2021,26.8,98.7,
Gabon,GAB,2022,29.0,98.5,
Gabon,GAB,2017,,97.8,
Gabon,GAB,2023,,,Africa
Gambia,GMB,1993,2.6227455,38.878353,
Gambia,GMB,1994,1.8651888,40.443195,
Gambia,GMB,1995,3.0192041,41.99856,
Gambia,GMB,1996,4.161367,43.541286,
Gambia,GMB,1997,5.296421,45.06822,
Gambia,GMB,1998,6.423445,46.57619,
Gambia,GMB,1999,7.5449104,48.063732,
Gambia,GMB,2000,18.8,51.2,
Gambia,GMB,2001,9.8,51.1,
Gambia,GMB,2002,10.8,52.5,
Gambia,GMB,2003,1.0,54.0,
Gambia,GMB,2004,13.0,55.4,
Gambia,GMB,2005,4.5,54.4,
Gambia,GMB,2006,15.3,58.4,
Gambia,GMB,2007,16.5,60.0,
Gambia,GMB,2008,17.7,61.5,
Gambia,GMB,2009,18.8,63.1,
Gambia,GMB,2010,24.3,64.7,
Gambia,GMB,2011,25.1,66.3,
Gambia,GMB,2012,25.9,67.8,
Gambia,GMB,2013,30.3,67.0,
Gambia,GMB,2014,27.8,70.9,
Gambia,GMB,2015,28.9,72.5,
Gambia,GMB,2016,30.0,74.0,
Gambia,GMB,2017,20.5,79.4,
Gambia,GMB,2020,31.0,80.9,
Gambia,GMB,2021,31.2,82.6,
Gambia,GMB,2022,31.2,82.8,
Gambia,GMB,2018,,76.4,
Gambia,GMB,2019,,78.6,
Gambia,GMB,2023,,,Africa
Georgia,GEO,2000,99.7,99.9,
Georgia,GEO,2001,99.7,99.9,
Georgia,GEO,2002,99.8,100.0,
Georgia,GEO,2003,100.0,100.0,
Georgia,GEO,2004,99.9,99.9,
Georgia,GEO,2005,97.5,98.3,
Georgia,GEO,2006,100.0,100.0,
Georgia,GEO,2007,100.0,100.0,
Georgia,GEO,2008,100.0,100.0,
Georgia,GEO,2009,100.0,100.0,
Georgia,GEO,2010,100.0,100.0,
Georgia,GEO,2011,100.0,100.0,
Georgia,GEO,2012,100.0,100.0,
Georgia,GEO,2013,100.0,100.0,
Georgia,GEO,2014,100.0,100.0,
Georgia,GEO,2015,100.0,100.0,
Georgia,GEO,2016,100.0,100.0,
Georgia,GEO,2017,100.0,100.0,
Georgia,GEO,2018,100.0,99.8,
Georgia,GEO,2019,100.0,100.0,
Georgia,GEO,2020,100.0,100.0,
Georgia,GEO,2021,100.0,99.9,
Georgia,GEO,2022,100.0,100.0,
Georgia,GEO,2023,,,Asia
Germany,DEU,1993,100.0,100.0,
Germany,DEU,1994,100.0,100.0,
Germany,DEU,1995,100.0,100.0,
Germany,DEU,1996,100.0,100.0,
Germany,DEU,1997,100.0,100.0,
Germany,DEU,1998,100.0,100.0,
Germany,DEU,1999,100.0,100.0,
Germany,DEU,2000,100.0,100.0,
Germany,DEU,2001,100.0,100.0,
Germany,DEU,2002,100.0,100.0,
Germany,DEU,2003,100.0,100.0,
Germany,DEU,2004,100.0,100.0,
Germany,DEU,2005,100.0,100.0,
Germany,DEU,2006,100.0,100.0,
Germany,DEU,2007,100.0,100.0,
Germany,DEU,2008,100.0,100.0,
Germany,DEU,2009,100.0,100.0,
Germany,DEU,2010,100.0,100.0,
Germany,DEU,2011,100.0,100.0,
Germany,DEU,2012,100.0,100.0,
Germany,DEU,2013,100.0,100.0,
Germany,DEU,2014,100.0,100.0,
Germany,DEU,2015,100.0,100.0,
Germany,DEU,2016,100.0,100.0,
Germany,DEU,2017,100.0,100.0,
Germany,DEU,2018,100.0,100.0,
Germany,DEU,2019,100.0,100.0,
Germany,DEU,2020,100.0,100.0,
Germany,DEU,2021,100.0,100.0,
Germany,DEU,2022,100.0,100.0,
Germany,DEU,2023,,,Europe
Ghana,GHA,1993,2.887374,74.6,
Ghana,GHA,1994,1.5818833,74.665215,
Ghana,GHA,1995,3.6944926,75.33366,
Ghana,GHA,1996,5.8407617,75.989456,
Ghana,GHA,1997,8.028754,76.62946,
Ghana,GHA,1998,13.281181,82.4,
Ghana,GHA,1999,12.533985,77.85113,
Ghana,GHA,2000,14.9,80.5,
Ghana,GHA,2001,17.4,78.9,
Ghana,GHA,2002,19.8,79.5,
Ghana,GHA,2003,24.0,76.9,
Ghana,GHA,2004,24.7,80.7,
Ghana,GHA,2005,7.9,78.4,
Ghana,GHA,2006,31.4,80.7,
Ghana,GHA,2007,32.4,82.7,
Ghana,GHA,2008,36.8,84.8,
Ghana,GHA,2009,37.9,84.2,
Ghana,GHA,2010,55.4,72.8,
Ghana,GHA,2011,42.0,85.0,
Ghana,GHA,2012,23.6,86.8,
Ghana,GHA,2013,50.8,88.5,
Ghana,GHA,2014,64.0,90.8,
Ghana,GHA,2015,57.0,88.4,
Ghana,GHA,2016,66.6,89.8,
Ghana,GHA,2017,65.3,90.0,
Ghana,GHA,2018,68.3,89.9,
Ghana,GHA,2019,70.0,93.8,
Ghana,GHA,2020,73.1,94.6,
Ghana,GHA,2021,74.0,95.2,
Ghana,GHA,2022,71.6,95.0,
Ghana,GHA,2023,,,Africa
Gibraltar,GIB,1993,100.0,100.0,
Gibraltar,GIB,1994,100.0,100.0,
Gibraltar,GIB,1995,100.0,100.0,
Gibraltar,GIB,1996,100.0,100.0,
Gibraltar,GIB,1997,100.0,100.0,
Gibraltar,GIB,1998,100.0,100.0,
Gibraltar,GIB,1999,100.0,100.0,
Gibraltar,GIB,2009,100.0,100.0,
Gibraltar,GIB,2010,100.0,100.0,
Gibraltar,GIB,2015,100.0,100.0,
Gibraltar,GIB,2016,100.0,100.0,
Gibraltar,GIB,2017,100.0,100.0,
Gibraltar,GIB,2018,100.0,100.0,
Gibraltar,GIB,2019,100.0,100.0,
Gibraltar,GIB,2020,100.0,100.0,
Gibraltar,GIB,2021,100.0,100.0,
Gibraltar,GIB,2022,100.0,100.0,
Gibraltar,GIB,2000,,99.7,
Gibraltar,GIB,2001,,99.7,
Gibraltar,GIB,2002,,99.6,
Gibraltar,GIB,2003,,99.6,
Gibraltar,GIB,2004,,99.6,
Gibraltar,GIB,2005,,99.5,
Gibraltar,GIB,2006,,99.6,
Gibraltar,GIB,2007,,99.6,
Gibraltar,GIB,2008,,99.7,
Gibraltar,GIB,2011,,99.9,
Gibraltar,GIB,2012,,100.0,
Gibraltar,GIB,2013,,100.0,
Gibraltar,GIB,2014,,100.0,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1993,100.0,100.0,
Greece,GRC,1994,100.0,100.0,
Greece,GRC,1995,100.0,100.0,
Greece,GRC,1996,100.0,100.0,
Greece,GRC,1997,100.0,100.0,
Greece,GRC,1998,100.0,100.0,
Greece,GRC,1999,100.0,100.0,
Greece,GRC,2000,100.0,100.0,
Greece,GRC,2001,100.0,100.0,
Greece,GRC,2002,100.0,100.0,
Greece,GRC,2003,100.0,100.0,
Greece,GRC,2004,100.0,100.0,
Greece,GRC,2005,100.0,100.0,
Greece,GRC,2006,100.0,100.0,
Greece,GRC,2007,100.0,100.0,
Greece,GRC,2008,100.0,100.0,
Greece,GRC,2009,100.0,100.0,
Greece,GRC,2010,100.0,100.0,
Greece,GRC,2011,100.0,100.0,
Greece,GRC,2012,100.0,100.0,
Greece,GRC,2013,100.0,100.0,
Greece,GRC,2014,100.0,100.0,
Greece,GRC,2015,100.0,100.0,
Greece,GRC,2016,100.0,100.0,
Greece,GRC,2017,100.0,100.0,
Greece,GRC,2018,100.0,100.0,
Greece,GRC,2019,100.0,100.0,
Greece,GRC,2020,100.0,100.0,
Greece,GRC,2021,100.0,100.0,
Greece,GRC,2022,100.0,100.0,
Greece,GRC,2023,,,Europe
Greenland,GRL,1993,100.0,100.0,
Greenland,GRL,1994,100.0,100.0,
Greenland,GRL,1995,100.0,100.0,
Greenland,GRL,1996,100.0,100.0,
Greenland,GRL,1997,100.0,100.0,
Greenland,GRL,1998,100.0,100.0,
Greenland,GRL,1999,100.0,100.0,
Greenland,GRL,2000,100.0,100.0,
Greenland,GRL,2001,100.0,100.0,
Greenland,GRL,2002,100.0,100.0,
Greenland,GRL,2003,100.0,100.0,
Greenland,GRL,2004,100.0,100.0,
Greenland,GRL,2005,100.0,100.0,
Greenland,GRL,2006,100.0,100.0,
Greenland,GRL,2007,100.0,100.0,
Greenland,GRL,2008,100.0,100.0,
Greenland,GRL,2009,100.0,100.0,
Greenland,GRL,2010,100.0,100.0,
Greenland,GRL,2011,100.0,100.0,
Greenland,GRL,2012,100.0,100.0,
Greenland,GRL,2013,100.0,100.0,
Greenland,GRL,2014,100.0,100.0,
Greenland,GRL,2015,100.0,100.0,
Greenland,GRL,2016,100.0,100.0,
Greenland,GRL,2017,100.0,100.0,
Greenland,GRL,2018,100.0,100.0,
