country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,primary_energy_consumption,share_global_co2,total_ghg,subregion
Benin,2014,BEN,11030008.0,21043177472.0,4.796,0.435,0.228,7.651,0.694,0.364,1940.265,0.979,0.0,0.0,0.055,0.005,0.82,2.621,6.87,0.623,20.596,0.014,28.905,Sub-Saharan Africa
Benin,2015,BEN,11360681.0,22279708672.0,5.333,0.469,0.239,7.814,0.688,0.351,2083.499,1.022,0.0,0.0,0.062,0.005,0.855,2.432,7.033,0.619,22.778,0.015,27.628,Sub-Saharan Africa
Benin,2016,BEN,11697845.0,23134705664.0,5.336,0.456,0.231,6.833,0.584,0.295,2467.009,1.201,0.0,0.0,0.004,0.0,0.846,2.276,7.286,0.623,27.779,0.015,26.624,Sub-Saharan Africa
Benin,2017,BEN,12039777.0,24568274944.0,5.581,0.464,0.227,6.829,0.567,0.278,2540.225,1.199,0.0,0.0,0.11,0.009,0.853,2.187,7.425,0.617,29.458,0.016,26.331,Sub-Saharan Africa
Benin,2018,BEN,12383349.0,26346545152.0,5.669,0.458,0.215,6.667,0.538,0.253,2736.8,1.24,0.0,0.0,0.037,0.003,0.848,2.066,7.635,0.617,32.679,0.015,25.587,Sub-Saharan Africa
Benin,2019,BEN,12726761.0,28155410432.0,5.262,0.413,0.187,6.213,0.488,0.221,2416.162,1.055,0.0,0.0,0.106,0.008,0.811,2.005,7.979,0.627,29.696,0.014,25.522,Sub-Saharan Africa
Benin,2020,BEN,13070170.0,29239040000.0,5.518,0.422,0.189,6.783,0.519,0.232,2518.621,1.089,0.0,0.0,0.319,0.024,0.821,1.96,8.164,0.625,31.843,0.016,25.612,Sub-Saharan Africa
Benin,2021,BEN,13413423.0,31331233792.0,5.759,0.429,0.184,7.287,0.543,0.233,2484.818,1.031,0.0,0.0,0.352,0.026,0.825,1.94,8.248,0.615,32.295,0.016,26.025,Sub-Saharan Africa
Benin,2022,BEN,13759507.0,33290362880.0,5.792,0.421,0.174,7.466,0.543,0.224,,,0.0,0.0,0.337,0.024,0.812,1.908,8.386,0.609,,0.016,26.247,Sub-Saharan Africa
Benin,2023,BEN,14111035.0,,5.592,0.396,,,,,,,0.0,0.0,0.327,0.023,0.79,1.86,8.613,0.61,,0.015,26.242,Sub-Saharan Africa
Bermuda,1993,BMU,58833.0,,0.539,9.155,,,,,36931.121,,,,,,,,,,2.17,0.002,,
Bermuda,1994,BMU,59214.0,,0.531,8.972,,,,,35364.73,,0.0,0.0,,,,,,,2.091,0.002,,
Bermuda,1995,BMU,59549.0,,0.531,8.922,,,,,36060.488,,0.0,0.0,,,,,,,2.145,0.002,,
Bermuda,1996,BMU,59836.0,,0.528,8.818,,,,,36976.926,,0.0,0.0,,,,,,,2.213,0.002,,
Bermuda,1997,BMU,60193.0,,0.524,8.705,,,,,36638.637,,0.0,0.0,,,,,,,2.207,0.002,,
Bermuda,1998,BMU,60659.0,,0.52,8.577,,,,,36411.398,,0.0,0.0,,,,,,,2.207,0.002,,
Bermuda,1999,BMU,61139.0,,0.513,8.39,,,,,36184.664,,0.0,0.0,,,,,,,2.207,0.002,,
Bermuda,2000,BMU,61569.0,,0.517,8.391,,,,,39297.879,,0.0,0.0,,,,,,,2.412,0.002,,
Bermuda,2001,BMU,61887.0,,0.528,8.525,,,,,39604.938,,0.0,0.0,,,,,,,2.447,0.002,,
Bermuda,2002,BMU,62164.0,,0.557,8.959,,,,,41429.879,,0.0,0.0,,,,,,,2.575,0.002,,
Bermuda,2003,BMU,62405.0,,0.561,8.983,,,,,41114.773,,0.0,0.0,,,,,,,2.569,0.002,,
Bermuda,2004,BMU,62576.0,,0.583,9.31,,,,,42390.039,,0.0,0.0,,,,,,,2.66,0.002,,
Bermuda,2005,BMU,62730.0,,0.583,9.287,,,,,44480.98,,0.0,0.0,,,,,,,2.801,0.002,,
Bermuda,2006,BMU,62854.0,,0.652,10.376,,,,,50145.137,,0.0,0.0,,,,,,,3.164,0.002,,
Bermuda,2007,BMU,63031.0,,0.729,11.568,,,,,58163.746,,0.0,0.0,,,,,,,3.675,0.002,,
Bermuda,2008,BMU,63319.0,,0.649,10.242,,,,,55556.035,,0.0,0.0,,,,,,,3.515,0.002,,
Bermuda,2009,BMU,63587.0,,0.476,7.491,,,,,43647.02,,0.0,0.0,,,,,,,2.766,0.002,,
Bermuda,2010,BMU,63748.0,,0.608,9.541,,,,,51318.156,,0.0,0.0,,,,,,,3.257,0.002,,
Bermuda,2011,BMU,63751.0,,0.443,6.954,,,,,33119.836,,0.0,0.0,,,,,,,2.105,0.001,,
Bermuda,2012,BMU,63665.0,,0.366,5.755,,,,,35803.332,,0.0,0.0,,,,,,,2.276,0.001,,
Bermuda,2013,BMU,63594.0,,0.535,8.412,,,,,35994.32,,0.0,0.0,,,,,,,2.287,0.002,,
Bermuda,2014,BMU,63551.0,,0.671,10.551,,,,,46727.742,,0.0,0.0,,,,,,,2.961,0.002,,
Bermuda,2015,BMU,63481.0,,0.539,8.485,,,,,39425.172,,0.0,0.0,,,,,,,2.49,0.002,,
Bermuda,2016,BMU,63466.0,,0.619,9.757,,,,,50238.902,,0.0,0.0,,,,,,,3.17,0.002,,
Bermuda,2017,BMU,63602.0,,0.634,9.966,,,,,49395.461,,0.0,0.0,,,,,,,3.126,0.002,,
Bermuda,2018,BMU,63852.0,,0.696,10.903,,,,,50863.379,,0.0,0.0,,,,,,,3.234,0.002,,
Bermuda,2019,BMU,64130.0,,0.594,9.256,,,,,50639.293,,0.0,0.0,,,,,,,3.232,0.002,,
Bermuda,2020,BMU,64405.0,,0.436,6.77,,,,,46161.586,,0.0,0.0,,,,,,,2.957,0.001,,
Bermuda,2021,BMU,64672.0,,0.517,7.988,,,,,46490.223,,0.0,0.0,,,,,,,2.985,0.001,,
Bermuda,2022,BMU,64772.0,,0.501,7.733,,,,,,,0.0,0.0,,,,,,,,0.001,,
Bermuda,2023,BMU,64721.0,,0.523,8.074,,,,,,,0.0,0.0,,,,,,,,0.001,,
Bhutan,1993,BTN,554679.0,,0.182,0.328,,,,,7435.905,,,,,,0.863,17.428,0.756,1.364,3.873,0.001,9.667,Southern Asia
Bhutan,1994,BTN,554510.0,,0.212,0.383,,,,,7941.443,,0.0,0.0,,,0.939,28.405,0.759,1.368,4.14,0.001,15.751,Southern Asia
Bhutan,1995,BTN,547996.0,,0.249,0.454,,,,,8379.913,,0.0,0.0,,,1.271,18.804,0.918,1.675,4.421,0.001,10.304,Southern Asia
Bhutan,1996,BTN,548792.0,,0.298,0.544,,,,,9016.825,,0.0,0.0,,,1.472,16.707,0.951,1.732,4.847,0.001,9.169,Southern Asia
Bhutan,1997,BTN,558699.0,,0.39,0.698,,,,,8929.931,,0.0,0.0,,,1.604,14.731,0.938,1.68,4.884,0.002,8.23,Southern Asia
Bhutan,1998,BTN,569438.0,,0.382,0.671,,,,,8571.275,,0.0,0.0,,,1.577,16.786,0.934,1.641,4.776,0.002,9.558,Southern Asia
Bhutan,1999,BTN,582590.0,,0.386,0.662,,,,,8449.229,,0.0,0.0,,,1.587,16.016,0.974,1.672,4.825,0.002,9.33,Southern Asia
Bhutan,2000,BTN,596870.0,,0.397,0.665,,,,,8469.052,,0.0,0.0,,,1.613,16.577,0.956,1.602,4.973,0.002,9.894,Southern Asia
Bhutan,2001,BTN,610803.0,,0.465,0.761,,,,,9100.751,,0.0,0.0,,,1.735,12.754,0.929,1.521,5.49,0.002,7.79,Southern Asia
Bhutan,2002,BTN,624417.0,,0.497,0.796,,,,,9810.103,,0.0,0.0,,,1.775,14.645,0.927,1.485,6.073,0.002,9.145,Southern Asia
Bhutan,2003,BTN,637669.0,,0.493,0.774,,,,,10658.221,,0.0,0.0,,,1.737,15.185,0.935,1.466,6.764,0.002,9.683,Southern Asia
Bhutan,2004,BTN,650558.0,,0.44,0.676,,,,,10014.694,,0.0,0.0,,,1.624,15.235,0.932,1.433,6.51,0.002,9.911,Southern Asia
Bhutan,2005,BTN,661872.0,,0.546,0.825,,,,,11119.834,,0.0,0.0,,,1.803,13.672,1.019,1.539,7.376,0.002,9.049,Southern Asia
Bhutan,2006,BTN,670800.0,,0.415,0.619,,,,,17746.779,,0.0,0.0,,,1.611,12.19,1.05,1.565,11.948,0.001,8.177,Southern Asia
Bhutan,2007,BTN,678643.0,,0.397,0.585,,,,,21903.543,,0.0,0.0,,,1.579,12.954,1.062,1.565,14.93,0.001,8.791,Southern Asia
Bhutan,2008,BTN,686359.0,,0.646,0.942,,,,,22370.271,,0.0,0.0,,,1.935,15.283,1.092,1.591,15.43,0.002,10.49,Southern Asia
Bhutan,2009,BTN,693995.0,,0.679,0.979,,,,,22935.088,,0.0,0.0,,,1.968,13.108,1.049,1.512,16.001,0.002,9.097,Southern Asia
Bhutan,2010,BTN,701639.0,,0.905,1.29,,,,,24284.154,,0.0,0.0,,,2.299,15.539,1.065,1.518,17.133,0.003,10.903,Southern Asia
Bhutan,2011,BTN,709387.0,,1.037,1.462,,,,,23369.613,,0.0,0.0,,,2.483,13.541,1.086,1.532,16.67,0.003,9.606,Southern Asia
Bhutan,2012,BTN,717288.0,,1.187,1.654,,,,,22460.117,,0.0,0.0,,,2.684,13.63,1.081,1.507,16.197,0.003,9.777,Southern Asia
Bhutan,2013,BTN,725283.0,,1.324,1.825,,,,,24615.076,,0.0,0.0,,,2.919,9.856,1.143,1.577,17.942,0.004,7.148,Southern Asia
Bhutan,2014,BTN,733151.0,,1.387,1.892,,,,,23328.471,,0.0,0.0,,,3.008,7.409,1.167,1.592,17.178,0.004,5.432,Southern Asia
Bhutan,2015,BTN,740624.0,,1.485,2.005,,,,,24203.82,,0.0,0.0,,,3.121,5.734,1.179,1.592,17.99,0.004,4.247,Southern Asia
Bhutan,2016,BTN,747878.0,,1.624,2.172,,,,,24692.543,,0.0,0.0,,,3.305,5.19,1.22,1.632,18.514,0.005,3.881,Southern Asia
Bhutan,2017,BTN,754343.0,,1.712,2.269,,,,,24327.346,,0.0,0.0,,,3.433,6.118,1.254,1.663,18.395,0.005,4.615,Southern Asia
Bhutan,2018,BTN,759767.0,,1.734,2.282,,,,,23138.41,,0.0,0.0,,,3.48,6.041,1.281,1.687,17.634,0.005,4.59,Southern Asia
Bhutan,2019,BTN,764829.0,,1.619,2.117,,,,,27251.602,,0.0,0.0,,,3.343,5.879,1.292,1.69,20.915,0.004,4.496,Southern Asia
Bhutan,2020,BTN,770014.0,,1.25,1.624,,,,,26593.059,,0.0,0.0,,,3.481,6.577,1.772,2.301,20.543,0.004,5.064,Southern Asia
Bhutan,2021,BTN,775451.0,,1.596,2.058,,,,,27785.357,,0.0,0.0,,,3.274,6.779,1.279,1.65,21.603,0.004,5.257,Southern Asia
Bhutan,2022,BTN,780920.0,,1.635,2.094,,,,,,,0.0,0.0,,,3.316,6.255,1.28,1.639,,0.004,4.885,Southern Asia
Bhutan,2023,BTN,786387.0,,1.713,2.178,,,,,,,0.0,0.0,,,3.531,6.362,1.377,1.751,,0.005,5.003,Southern Asia
Bolivia,1993,BOL,7579196.0,25872203776.0,11.55,1.524,0.446,10.348,1.365,0.4,3756.717,1.095,5.65,0.745,1.88,0.248,3.444,13.185,26.457,3.491,28.343,0.051,99.933,South America
Bolivia,1994,BOL,7727321.0,27129137152.0,9.638,1.247,0.355,8.562,1.108,0.316,4114.723,1.167,2.909,0.376,2.206,0.285,3.26,21.177,28.01,3.625,31.658,0.042,163.64,South America
Bolivia,1995,BOL,7874676.0,28456929280.0,9.017,1.145,0.317,8.066,1.024,0.283,4626.537,1.275,1.14,0.145,2.451,0.311,2.224,16.351,21.207,2.693,36.279,0.038,128.757,South America
Bolivia,1996,BOL,8021742.0,29770158080.0,10.016,1.249,0.336,8.936,1.114,0.3,4448.006,1.194,1.037,0.129,3.1,0.386,2.289,16.383,20.818,2.595,35.537,0.041,131.421,South America
Bolivia,1997,BOL,8167910.0,31321346048.0,11.721,1.435,0.374,10.94,1.339,0.349,4897.691,1.272,1.723,0.211,3.74,0.458,2.724,17.067,23.91,2.927,39.856,0.048,139.398,South America
Bolivia,1998,BOL,8313399.0,32973946880.0,11.252,1.354,0.341,10.885,1.309,0.33,4461.145,1.121,0.934,0.112,3.199,0.385,2.238,19.13,21.199,2.55,36.969,0.046,159.032,South America
Bolivia,1999,BOL,8459812.0,33199091712.0,10.94,1.293,0.33,11.409,1.349,0.344,4920.966,1.251,0.914,0.108,3.449,0.408,2.159,16.439,21.633,2.557,41.528,0.044,139.07,South America
Bolivia,2000,BOL,8606331.0,34126235648.0,8.434,0.98,0.247,8.69,1.01,0.255,5072.653,1.277,0.705,0.082,2.415,0.281,1.753,13.361,21.351,2.481,43.588,0.033,114.99,South America
Bolivia,2001,BOL,8752740.0,34794954752.0,8.743,0.999,0.251,8.871,1.013,0.255,4264.886,1.072,0.491,0.056,2.605,0.298,1.762,12.987,20.616,2.355,37.301,0.034,113.671,South America
Bolivia,2002,BOL,8900357.0,35770130432.0,10.403,1.169,0.291,10.795,1.213,0.302,4571.173,1.137,0.51,0.057,4.382,0.492,1.995,13.894,22.305,2.506,40.686,0.04,123.663,South America
Bolivia,2003,BOL,9050704.0,36849590272.0,10.968,1.212,0.298,10.19,1.126,0.277,6038.837,1.484,0.525,0.058,3.946,0.436,2.051,22.896,22.754,2.514,54.696,0.04,207.223,South America
Bolivia,2004,BOL,9204297.0,38518214656.0,11.032,1.199,0.286,9.915,1.077,0.257,6154.922,1.473,0.392,0.043,3.891,0.423,2.172,16.945,24.361,2.647,56.726,0.039,155.964,South America
Bolivia,2005,BOL,9360758.0,40366067712.0,12.313,1.315,0.305,10.668,1.14,0.264,5926.305,1.377,0.309,0.033,4.408,0.471,2.289,14.385,25.645,2.74,55.573,0.042,134.653,South America
Bolivia,2006,BOL,9521685.0,42467225600.0,12.332,1.295,0.29,10.977,1.153,0.258,6410.186,1.44,0.198,0.021,4.646,0.488,2.242,12.791,25.36,2.663,61.17,0.04,121.792,South America
Bolivia,2007,BOL,9685962.0,44577390592.0,12.695,1.311,0.285,11.469,1.184,0.257,6767.981,1.474,0.146,0.015,4.192,0.433,2.286,12.114,25.669,2.65,65.725,0.04,117.334,South America
Bolivia,2008,BOL,9850858.0,47500611584.0,12.965,1.316,0.273,12.074,1.226,0.254,6827.641,1.42,0.155,0.016,4.459,0.453,2.261,12.235,26.146,2.654,67.461,0.04,120.525,South America
Bolivia,2009,BOL,10016280.0,49290121216.0,13.538,1.352,0.275,12.56,1.254,0.255,6614.823,1.349,0.177,0.018,4.987,0.498,2.198,11.611,25.936,2.589,66.488,0.043,116.299,South America
Bolivia,2010,BOL,10182345.0,51541504000.0,14.719,1.446,0.286,13.045,1.281,0.253,6598.983,1.309,0.146,0.014,5.676,0.557,2.488,11.902,28.423,2.791,67.463,0.044,121.192,South America
Bolivia,2011,BOL,10348932.0,54437027840.0,15.949,1.541,0.293,14.561,1.407,0.267,6716.623,1.283,0.133,0.013,6.372,0.616,2.51,11.399,28.468,2.751,69.828,0.046,117.963,South America
Bolivia,2012,BOL,10515813.0,57225289728.0,17.535,1.668,0.306,16.239,1.544,0.284,7838.919,1.448,0.119,0.011,6.654,0.633,2.717,11.275,29.799,2.834,82.855,0.05,118.569,South America
Bolivia,2013,BOL,10682612.0,61114322944.0,17.769,1.663,0.291,17.147,1.605,0.281,7813.69,1.374,0.086,0.008,6.786,0.635,2.778,10.719,31.045,2.906,83.945,0.05,114.503,South America
Bolivia,2014,BOL,10848889.0,64451768320.0,19.888,1.833,0.309,19.599,1.807,0.304,7770.678,1.316,0.095,0.009,7.595,0.7,2.974,10.212,31.018,2.859,84.832,0.056,110.787,South America
Bolivia,2015,BOL,11014707.0,67582197760.0,19.887,1.805,0.294,20.362,1.849,0.301,8018.658,1.316,0.1,0.009,7.639,0.694,2.937,10.361,31.453,2.856,88.928,0.056,114.118,South America
Bolivia,2016,BOL,11180019.0,70463897600.0,21.239,1.9,0.301,21.627,1.934,0.307,8176.835,1.307,0.06,0.005,8.52,0.762,2.994,9.871,31.746,2.84,92.096,0.06,110.355,South America
Bolivia,2017,BOL,11344592.0,73419857920.0,22.171,1.954,0.302,22.514,1.985,0.307,7938.303,1.236,0.05,0.004,8.63,0.761,3.003,11.344,31.502,2.777,90.779,0.062,128.69,South America
Bolivia,2018,BOL,11508370.0,76521119744.0,22.498,1.955,0.294,22.601,1.964,0.295,8088.342,1.227,0.051,0.004,8.702,0.756,2.945,10.938,31.079,2.701,93.881,0.061,125.879,South America
Bolivia,2019,BOL,11671386.0,78217584640.0,22.605,1.937,0.289,22.863,1.959,0.292,7903.12,1.19,0.054,0.005,8.121,0.696,2.896,10.188,31.223,2.675,93.078,0.061,118.906,South America
Bolivia,2020,BOL,11816300.0,71382933504.0,18.312,1.55,0.257,19.436,1.645,0.272,6540.533,1.094,0.09,0.008,6.61,0.559,2.447,10.071,31.452,2.662,78.069,0.052,118.997,South America
Bolivia,2021,BOL,11937369.0,75741585408.0,21.756,1.823,0.287,22.208,1.86,0.293,7062.148,1.126,0.061,0.005,7.52,0.63,2.747,10.025,32.154,2.694,85.307,0.059,119.672,South America
Bolivia,2022,BOL,12077155.0,78165311488.0,22.378,1.853,0.286,22.275,1.844,0.285,,,0.077,0.006,8.064,0.668,2.73,10.206,32.282,2.673,,0.06,123.258,South America
Bolivia,2023,BOL,12244161.0,,23.359,1.908,,,,,,,0.076,0.006,8.958,0.732,2.76,11.703,32.639,2.666,,0.062,143.291,South America
Bonaire Sint Eustatius and Saba,1993,BES,13295.0,,0.066,4.936,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1994,BES,13404.0,,0.063,4.693,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1995,BES,13529.0,,0.062,4.602,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1996,BES,13669.0,,0.058,4.26,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1997,BES,13809.0,,0.061,4.413,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1998,BES,13956.0,,0.003,0.241,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,1999,BES,14098.0,,0.025,1.788,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2000,BES,14255.0,,0.067,4.692,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2001,BES,14525.0,,0.068,4.689,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2002,BES,15033.0,,0.066,4.368,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2003,BES,15664.0,,0.066,4.195,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2004,BES,16330.0,,0.069,4.222,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2005,BES,17000.0,,0.068,4.019,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2006,BES,17701.0,,0.071,4.023,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2007,BES,18405.0,,0.08,4.356,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2008,BES,19113.0,,0.077,4.034,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2009,BES,19847.0,,0.079,3.975,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2010,BES,20582.0,,0.054,2.64,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2011,BES,21648.0,,0.069,3.203,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2012,BES,22847.0,,0.084,3.689,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2013,BES,23835.0,,0.084,3.536,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2014,BES,24490.0,,0.084,3.441,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2015,BES,24637.0,,0.095,3.867,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2016,BES,24567.0,,0.103,4.176,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2017,BES,24819.0,,0.103,4.134,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2018,BES,25184.0,,0.099,3.928,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2019,BES,25652.0,,0.11,4.285,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2020,BES,26475.0,,0.114,4.29,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2021,BES,27346.0,,0.114,4.154,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2022,BES,28654.0,,0.11,3.843,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bonaire Sint Eustatius and Saba,2023,BES,29919.0,,0.115,3.84,,,,,,,0.0,0.0,,,,,,,,0.0,,
Bosnia and Herzegovina,1993,BIH,3904484.0,11077007360.0,12.581,3.222,1.136,,,,7986.918,2.843,,,0.267,0.069,4.132,3.498,5.182,1.327,31.492,0.055,13.658,Southern Europe
Bosnia and Herzegovina,1994,BIH,3725411.0,11242944512.0,3.205,0.86,0.285,,,,8805.438,2.947,0.0,0.0,0.322,0.086,1.167,0.798,2.748,0.738,33.129,0.014,2.971,Southern Europe
Bosnia and Herzegovina,1995,BIH,3715565.0,11770817536.0,3.402,0.916,0.289,,,,14646.124,4.667,0.0,0.0,0.282,0.076,1.239,0.852,2.491,0.67,54.931,0.014,3.165,Southern Europe
Bosnia and Herzegovina,1996,BIH,3875246.0,17934743552.0,4.24,1.094,0.236,,,,8743.871,1.905,0.0,0.0,0.473,0.122,1.412,0.997,2.273,0.587,34.169,0.017,3.863,Southern Europe
Bosnia and Herzegovina,1997,BIH,4018228.0,21766879232.0,8.366,2.082,0.384,,,,12041.526,2.239,0.0,0.0,0.282,0.07,2.566,2.933,3.229,0.804,48.741,0.034,11.784,Southern Europe
Bosnia and Herzegovina,1998,BIH,4089357.0,24470419456.0,10.551,2.58,0.431,,,,13988.424,2.352,0.0,0.0,0.322,0.079,3.129,3.16,3.57,0.873,57.563,0.043,12.922,Southern Europe
Bosnia and Herzegovina,1999,BIH,4130312.0,26775070720.0,10.333,2.502,0.386,,,,14060.222,2.181,0.0,0.0,0.33,0.08,3.035,3.335,3.6,0.872,58.392,0.042,13.776,Southern Europe
Bosnia and Herzegovina,2000,BIH,4159785.0,27629709312.0,13.702,3.294,0.496,,,,15474.596,2.341,0.0,0.0,0.458,0.11,3.849,3.984,3.727,0.896,64.674,0.054,16.571,Southern Europe
Bosnia and Herzegovina,2001,BIH,4179446.0,27937499136.0,13.263,3.173,0.475,,,,15337.629,2.303,0.0,0.0,0.3,0.072,3.733,3.766,3.7,0.885,64.34,0.052,15.738,Southern Europe
Bosnia and Herzegovina,2002,BIH,4188007.0,28997437440.0,14.173,3.384,0.489,,,,15402.803,2.23,0.0,0.0,0.282,0.067,3.957,4.464,3.665,0.875,64.667,0.054,18.694,Southern Europe
Bosnia and Herzegovina,2003,BIH,4178524.0,29748998144.0,14.358,3.436,0.483,,,,13485.733,1.897,0.0,0.0,0.37,0.089,4.077,4.424,4.07,0.974,56.421,0.052,18.484,Southern Europe
Bosnia and Herzegovina,2004,BIH,4140990.0,31229542400.0,15.462,3.734,0.495,,,,14065.254,1.866,0.0,0.0,0.583,0.141,4.386,4.627,4.153,1.003,58.27,0.054,19.16,Southern Europe
Bosnia and Herzegovina,2005,BIH,4096494.0,32159580160.0,16.046,3.917,0.499,,,,13151.445,1.674,0.0,0.0,0.692,0.169,4.597,4.879,4.278,1.044,53.846,0.054,19.988,Southern Europe
Bosnia and Herzegovina,2006,BIH,4063271.0,33580206080.0,17.387,4.279,0.518,,,,13561.985,1.639,0.0,0.0,0.729,0.179,5.006,5.232,4.587,1.129,55.036,0.057,21.258,Southern Europe
Bosnia and Herzegovina,2007,BIH,4013421.0,35158269952.0,17.474,4.354,0.497,,,,13117.112,1.495,0.0,0.0,0.769,0.192,5.085,5.492,4.451,1.109,52.572,0.055,22.042,Southern Europe
Bosnia and Herzegovina,2008,BIH,3947546.0,36676628480.0,19.959,5.056,0.544,,,,15073.022,1.621,0.0,0.0,0.762,0.193,5.873,6.175,4.676,1.184,59.439,0.062,24.375,Southern Europe
Bosnia and Herzegovina,2009,BIH,3879798.0,35937394688.0,20.537,5.293,0.571,,,,18430.324,1.989,0.0,0.0,0.436,0.112,6.117,6.6,4.651,1.199,71.468,0.065,25.607,Southern Europe
Bosnia and Herzegovina,2010,BIH,3811480.0,35774435328.0,21.146,5.548,0.591,,,,20074.406,2.139,0.0,0.0,0.458,0.12,6.382,6.767,4.624,1.213,76.505,0.063,25.791,Southern Europe
Bosnia and Herzegovina,2011,BIH,3741800.0,35664064512.0,23.761,6.35,0.666,,,,19803.189,2.078,0.0,0.0,0.52,0.139,7.282,7.73,4.862,1.299,74.126,0.069,28.926,Southern Europe
Bosnia and Herzegovina,2012,BIH,3670108.0,35371053056.0,22.134,6.031,0.626,,,,19624.715,2.039,0.0,0.0,0.48,0.131,6.95,7.587,4.714,1.285,72.109,0.063,27.844,Southern Europe
Bosnia and Herzegovina,2013,BIH,3610858.0,36202156032.0,21.801,6.038,0.602,,,,20242.201,2.023,0.0,0.0,0.374,0.104,6.954,7.467,4.645,1.286,73.227,0.062,26.963,Southern Europe
Bosnia and Herzegovina,2014,BIH,3564831.0,36619952128.0,19.312,5.417,0.527,,,,19855.676,1.936,0.0,0.0,0.348,0.098,6.61,7.336,5.592,1.569,70.906,0.054,26.152,Southern Europe
Bosnia and Herzegovina,2015,BIH,3518541.0,38199898112.0,18.46,5.247,0.483,,,,20149.869,1.859,0.0,0.0,0.407,0.116,6.487,7.598,5.722,1.626,71.015,0.052,26.732,Southern Europe
Bosnia and Herzegovina,2016,BIH,3472997.0,39438503936.0,21.73,6.257,0.551,,,,20852.678,1.841,0.0,0.0,0.421,0.121,7.604,8.607,6.002,1.728,72.588,0.061,29.891,Southern Europe
Bosnia and Herzegovina,2017,BIH,3428684.0,40717914112.0,22.156,6.462,0.544,,,,20939.965,1.769,0.0,0.0,0.458,0.134,7.849,8.557,6.052,1.765,72.034,0.062,29.34,Southern Europe
Bosnia and Herzegovina,2018,BIH,3386999.0,42277007360.0,22.075,6.518,0.522,,,,21542.352,1.733,0.0,0.0,0.454,0.134,8.026,8.814,6.32,1.866,73.247,0.06,29.851,Southern Europe
Bosnia and Herzegovina,2019,BIH,3345534.0,43497123840.0,20.81,6.22,0.478,,,,20694.338,1.599,0.0,0.0,0.429,0.128,7.681,8.679,6.06,1.811,69.548,0.056,29.036,Southern Europe
